datetime.local,level.cm,Q.Ls
8/31/22 11:45,35.850576,5.446059785
8/31/22 12:00,35.807904,5.38742011
8/31/22 12:15,35.792664,5.366613959
8/31/22 12:30,35.728656,5.280006874
8/31/22 12:45,35.72256,5.27182382
8/31/22 13:00,35.673792,5.206764645
8/31/22 13:15,35.625024,5.142421003
8/31/22 13:30,35.576256,5.078785989
8/31/22 13:45,35.548824,5.043300129
8/31/22 14:00,35.49396,4.972989709
8/31/22 14:15,35.466528,4.938162744
8/31/22 14:30,35.469576,4.942021657
8/31/22 14:45,35.433,4.895891345
8/31/22 15:00,35.381184,4.831196082
8/31/22 15:15,35.353752,4.797254624
8/31/22 15:30,35.304984,4.737437916
8/31/22 15:45,35.26536,4.689326585
8/31/22 16:00,35.29584,4.726296481
8/31/22 16:15,35.347656,4.789740961
8/31/22 16:30,35.344608,4.785988059
8/31/22 16:45,35.268408,4.693011957
8/31/22 17:00,35.23488,4.652614282
8/31/22 17:15,35.198304,4.608897323
8/31/22 17:30,35.14344,4.544007224
8/31/22 17:45,35.140392,4.540426179
8/31/22 18:00,35.152584,4.554765444
8/31/22 18:15,35.109912,4.504753634
8/31/22 18:30,35.106864,4.501200136
8/31/22 18:45,35.106864,4.501200136
8/31/22 19:00,35.125152,4.522558604
8/31/22 19:15,35.149536,4.551176854
8/31/22 19:30,35.134296,4.533271624
8/31/22 19:45,35.161728,4.565546327
8/31/22 20:00,35.149536,4.551176854
8/31/22 20:15,35.152584,4.554765444
8/31/22 20:30,35.161728,4.565546327
8/31/22 20:45,35.17392,4.579956163
8/31/22 21:00,35.17392,4.579956163
8/31/22 21:15,35.253168,4.674610841
8/31/22 21:30,35.268408,4.693011957
8/31/22 21:45,35.2806,4.707779235
8/31/22 22:00,35.286696,4.715178371
8/31/22 22:15,35.320224,4.756058927
8/31/22 22:30,35.317176,4.752329522
8/31/22 22:45,35.347656,4.789740961
8/31/22 23:00,35.347656,4.789740961
8/31/22 23:15,35.37204,4.819858592
8/31/22 23:30,35.378136,4.827414285
8/31/22 23:45,35.365944,4.812313427
9/1/22,35.378136,4.827414285
9/1/22 0:15,35.378136,4.827414285
9/1/22 0:30,35.393376,4.846349655
9/1/22 0:45,35.393376,4.846349655
9/1/22 1:00,35.396424,4.850144651
9/1/22 1:15,35.405568,4.861545514
9/1/22 1:30,35.423856,4.884418817
9/1/22 1:45,35.433,4.895891345
9/1/22 2:00,35.396424,4.850144651
9/1/22 2:15,35.423856,4.884418817
9/1/22 2:30,35.393376,4.846349655
9/1/22 2:45,35.399472,4.853942292
9/1/22 3:00,35.426904,4.888240332
9/1/22 3:15,35.426904,4.888240332
9/1/22 3:30,35.433,4.895891345
9/1/22 3:45,35.445192,4.911225353
9/1/22 4:00,35.420808,4.880599962
9/1/22 4:15,35.40252,4.857742579
9/1/22 4:30,35.405568,4.861545514
9/1/22 4:45,35.408616,4.865351098
9/1/22 5:00,35.393376,4.846349655
9/1/22 5:15,35.393376,4.846349655
9/1/22 5:30,35.359848,4.804778775
9/1/22 5:45,35.34156,4.782237774
9/1/22 6:00,35.365944,4.812313427
9/1/22 6:15,35.359848,4.804778775
9/1/22 6:30,35.359848,4.804778775
9/1/22 6:45,35.344608,4.785988059
9/1/22 7:00,35.335464,4.774745049
9/1/22 7:15,35.323272,4.759790936
9/1/22 7:30,35.34156,4.782237774
9/1/22 7:45,35.292792,4.722587854
9/1/22 8:00,35.32632,4.763525551
9/1/22 8:15,35.286696,4.715178371
9/1/22 8:30,35.283648,4.71147751
9/1/22 8:45,35.268408,4.693011957
9/1/22 9:00,35.271456,4.696699906
9/1/22 9:15,35.286696,4.715178371
9/1/22 9:30,35.298888,4.730007699
9/1/22 9:45,35.274504,4.700390435
9/1/22 10:00,35.26536,4.689326585
9/1/22 10:15,35.256216,4.678285918
9/1/22 10:30,35.240976,4.659936211
9/1/22 10:45,35.237928,4.656273965
9/1/22 11:00,35.195256,4.6052708
9/1/22 11:15,35.18916,4.598025371
9/1/22 11:30,35.125152,4.522558604
9/1/22 11:45,35.103816,4.497649132
9/1/22 12:00,35.061144,4.448196195
9/1/22 12:15,35.03676,4.420155179
9/1/22 12:30,34.997136,4.374923953
9/1/22 12:45,34.954464,4.326674505
9/1/22 13:00,34.939224,4.309557684
9/1/22 13:15,34.917888,4.285695384
9/1/22 13:30,34.890456,4.255188105
9/1/22 13:45,34.844736,4.204771939
9/1/22 14:00,34.817304,4.174778069
9/1/22 14:15,34.79292,4.148276866
9/1/22 14:30,34.753296,4.10553163
9/1/22 14:45,34.722816,4.072917896
9/1/22 15:00,34.713672,4.063178843
9/1/22 15:15,34.68624,4.034085917
9/1/22 15:30,34.674048,4.021215345
9/1/22 15:45,34.649664,3.995583785
9/1/22 16:00,34.646616,3.992390085
9/1/22 16:15,34.606992,3.951078242
9/1/22 16:30,34.603944,3.947916224
9/1/22 16:45,34.588704,3.932139889
9/1/22 17:00,34.591752,3.93529066
9/1/22 17:15,34.582608,3.925845082
9/1/22 17:30,34.555176,3.897629294
9/1/22 17:45,34.576512,3.919559245
9/1/22 18:00,34.561272,3.903883824
9/1/22 18:15,34.546032,3.888264221
9/1/22 18:30,34.561272,3.903883824
9/1/22 18:45,34.558224,3.900755444
9/1/22 19:00,34.56432,3.907014437
9/1/22 19:15,34.585656,3.928991364
9/1/22 19:30,34.588704,3.932139889
9/1/22 19:45,34.619184,3.963748867
9/1/22 20:00,34.61004,3.954242514
9/1/22 20:15,34.606992,3.951078242
9/1/22 20:30,34.606992,3.951078242
9/1/22 20:45,34.600896,3.944756458
9/1/22 21:00,34.622232,3.966922168
9/1/22 21:15,34.622232,3.966922168
9/1/22 21:30,34.619184,3.963748867
9/1/22 21:45,34.643568,3.989198658
9/1/22 22:00,34.631376,3.976455642
9/1/22 22:15,34.616136,3.960577825
9/1/22 22:30,34.616136,3.960577825
9/1/22 22:45,34.616136,3.960577825
9/1/22 23:00,34.649664,3.995583785
9/1/22 23:15,34.64052,3.986009502
9/1/22 23:30,34.64052,3.986009502
9/1/22 23:45,34.64052,3.986009502
9/2/22,34.628328,3.973275555
9/2/22 0:15,34.628328,3.973275555
9/2/22 0:30,34.637472,3.982822615
9/2/22 0:45,34.680144,4.027646055
9/2/22 1:00,34.707576,4.056697661
9/2/22 1:15,34.735008,4.085935616
9/2/22 1:30,34.759392,4.112082196
9/2/22 1:45,34.79292,4.148276866
9/2/22 2:00,34.80816,4.164822513
9/2/22 2:15,34.850832,4.211463231
9/2/22 2:30,34.844736,4.204771939
9/2/22 2:45,34.866072,4.228232938
9/2/22 3:00,34.8996,4.265335653
9/2/22 3:15,34.91484,4.282296101
9/2/22 3:30,34.917888,4.285695384
9/2/22 3:45,34.911792,4.278899218
9/2/22 4:00,34.927032,4.295907647
9/2/22 4:15,34.936176,4.306141561
9/2/22 4:30,34.927032,4.295907647
9/2/22 4:45,34.93008,4.299316544
9/2/22 5:00,34.908744,4.275504733
9/2/22 5:15,34.902648,4.268722952
9/2/22 5:30,34.8996,4.265335653
9/2/22 5:45,34.8996,4.265335653
9/2/22 6:00,34.911792,4.278899218
9/2/22 6:15,34.911792,4.278899218
9/2/22 6:30,34.927032,4.295907647
9/2/22 6:45,34.920936,4.289097068
9/2/22 7:00,34.902648,4.268722952
9/2/22 7:15,34.923984,4.292501155
9/2/22 7:30,34.966656,4.340411499
9/2/22 7:45,35.012376,4.392271594
9/2/22 8:00,35.018472,4.399227773
9/2/22 8:15,35.000184,4.378388595
9/2/22 8:30,35.003232,4.381855678
9/2/22 8:45,34.981896,4.357637318
9/2/22 9:00,34.987992,4.364544663
9/2/22 9:15,34.994088,4.371461752
9/2/22 9:30,34.987992,4.364544663
9/2/22 9:45,35.000184,4.378388595
9/2/22 10:00,35.03676,4.420155179
9/2/22 10:15,35.027616,4.409680427
9/2/22 10:30,35.018472,4.399227773
9/2/22 10:45,35.003232,4.381855678
9/2/22 11:00,34.981896,4.357637318
9/2/22 11:15,34.978848,4.354187295
9/2/22 11:30,34.984944,4.361089773
9/2/22 11:45,34.94532,4.316397167
9/2/22 12:00,34.917888,4.285695384
9/2/22 12:15,34.896552,4.261950747
9/2/22 12:30,34.850832,4.211463231
9/2/22 12:45,34.799016,4.154888092
9/2/22 13:00,34.780728,4.135082495
9/2/22 13:15,34.722816,4.072917896
9/2/22 13:30,34.722816,4.072917896
9/2/22 13:45,34.68624,4.034085917
9/2/22 14:00,34.664904,4.011586412
9/2/22 14:15,34.649664,3.995583785
9/2/22 14:30,34.637472,3.982822615
9/2/22 14:45,34.5948,3.938443677
9/2/22 15:00,34.576512,3.919559245
9/2/22 15:15,34.552128,3.894505375
9/2/22 15:30,34.56432,3.907014437
9/2/22 15:45,34.573464,3.916419687
9/2/22 16:00,34.591752,3.93529066
9/2/22 16:15,34.597848,3.941598943
9/2/22 16:30,34.585656,3.928991364
9/2/22 16:45,34.57956,3.922701043
9/2/22 17:00,34.56432,3.907014437
9/2/22 17:15,34.536888,3.878919179
9/2/22 17:30,34.5186,3.860289041
9/2/22 17:45,34.53384,3.87580861
9/2/22 18:00,34.546032,3.888264221
9/2/22 18:15,34.527744,3.869594132
9/2/22 18:30,34.536888,3.878919179
9/2/22 18:45,34.530792,3.872700262
9/2/22 19:00,34.552128,3.894505375
9/2/22 19:15,34.573464,3.916419687
9/2/22 19:30,34.567368,3.910147285
9/2/22 19:45,34.567368,3.910147285
9/2/22 20:00,34.555176,3.897629294
9/2/22 20:15,34.570416,3.913282368
9/2/22 20:30,34.561272,3.903883824
9/2/22 20:45,34.546032,3.888264221
9/2/22 21:00,34.542984,3.885146983
9/2/22 21:15,34.530792,3.872700262
9/2/22 21:30,34.539936,3.88203197
9/2/22 21:45,34.546032,3.888264221
9/2/22 22:00,34.56432,3.907014437
9/2/22 22:15,34.613088,3.957409042
9/2/22 22:30,34.591752,3.93529066
9/2/22 22:45,34.570416,3.913282368
9/2/22 23:00,34.576512,3.919559245
9/2/22 23:15,34.567368,3.910147285
9/2/22 23:30,34.585656,3.928991364
9/2/22 23:45,34.5948,3.938443677
9/3/22,34.576512,3.919559245
9/3/22 0:15,34.57956,3.922701043
9/3/22 0:30,34.61004,3.954242514
9/3/22 0:45,34.631376,3.976455642
9/3/22 1:00,34.619184,3.963748867
9/3/22 1:15,34.637472,3.982822615
9/3/22 1:30,34.622232,3.966922168
9/3/22 1:45,34.628328,3.973275555
9/3/22 2:00,34.62528,3.97009773
9/3/22 2:15,34.667952,4.014793774
9/3/22 2:30,34.695384,4.043762892
9/3/22 2:45,34.719768,4.069669239
9/3/22 3:00,34.73196,4.082677719
9/3/22 3:15,34.71672,4.066422889
9/3/22 3:30,34.728912,4.079422135
9/3/22 3:45,34.725864,4.076168861
9/3/22 4:00,34.77768,4.131789744
9/3/22 4:15,34.759392,4.112082196
9/3/22 4:30,34.765488,4.118642063
9/3/22 4:45,34.783776,4.138377582
9/3/22 5:00,34.805112,4.161508693
9/3/22 5:15,34.79292,4.148276866
9/3/22 5:30,34.820352,4.178101291
9/3/22 5:45,34.814256,4.1714572
9/3/22 6:00,34.847784,4.208116401
9/3/22 6:15,34.832544,4.191417735
9/3/22 6:30,34.829496,4.188085088
9/3/22 6:45,34.802064,4.15819722
9/3/22 7:00,34.80816,4.164822513
9/3/22 7:15,34.80816,4.164822513
9/3/22 7:30,34.805112,4.161508693
9/3/22 7:45,34.835592,4.194752743
9/3/22 8:00,34.832544,4.191417735
9/3/22 8:15,34.829496,4.188085088
9/3/22 8:30,34.826448,4.184754799
9/3/22 8:45,34.829496,4.188085088
9/3/22 9:00,34.817304,4.174778069
9/3/22 9:15,34.832544,4.191417735
9/3/22 9:30,34.826448,4.184754799
9/3/22 9:45,34.80816,4.164822513
9/3/22 10:00,34.802064,4.15819722
9/3/22 10:15,34.789872,4.144974766
9/3/22 10:30,34.774632,4.128499327
9/3/22 10:45,34.765488,4.118642063
9/3/22 11:00,34.756344,4.108805751
9/3/22 11:15,34.738056,4.089195826
9/3/22 11:30,34.707576,4.056697661
9/3/22 11:45,34.677096,4.024429557
9/3/22 12:00,34.643568,3.989198658
9/3/22 12:15,34.62528,3.97009773
9/3/22 12:30,34.61004,3.954242514
9/3/22 12:45,34.619184,3.963748867
9/3/22 13:00,34.591752,3.93529066
9/3/22 13:15,34.573464,3.916419687
9/3/22 13:30,34.521648,3.863388523
9/3/22 13:45,34.506408,3.847913232
9/3/22 14:00,34.445448,3.786562277
9/3/22 14:15,34.424112,3.765296035
9/3/22 14:30,34.41192,3.753191681
9/3/22 14:45,34.408872,3.750171009
9/3/22 15:00,34.372296,3.714091337
9/3/22 15:15,34.360104,3.702133619
9/3/22 15:30,34.344864,3.68723466
9/3/22 15:45,34.341816,3.68426128
9/3/22 16:00,34.332672,3.67535394
9/3/22 16:15,34.341816,3.68426128
9/3/22 16:30,34.329624,3.672389088
9/3/22 16:45,34.32048,3.663507301
9/3/22 17:00,34.329624,3.672389088
9/3/22 17:15,34.329624,3.672389088
9/3/22 17:30,34.33572,3.678320921
9/3/22 17:45,34.323528,3.666465771
9/3/22 18:00,34.326576,3.669426366
9/3/22 18:15,34.32048,3.663507301
9/3/22 18:30,34.314384,3.657596736
9/3/22 18:45,34.317432,3.660550957
9/3/22 19:00,34.308288,3.651694659
9/3/22 19:15,34.302192,3.645801059
9/3/22 19:30,34.314384,3.657596736
9/3/22 19:45,34.308288,3.651694659
9/3/22 20:00,34.332672,3.67535394
9/3/22 20:15,34.33572,3.678320921
9/3/22 20:30,34.360104,3.702133619
9/3/22 20:45,34.357056,3.699149548
9/3/22 21:00,34.378392,3.720083077
9/3/22 21:15,34.378392,3.720083077
9/3/22 21:30,34.390584,3.73209237
9/3/22 21:45,34.393632,3.73510008
9/3/22 22:00,34.750248,4.10225983
9/3/22 22:15,36.249864,6.022909823
9/3/22 22:30,37.270944,7.752920183
9/3/22 22:45,38.0238,9.298459368
9/3/22 23:00,39.346632,12.68856528
9/3/22 23:15,39.934896,14.52098117
9/3/22 23:30,40.133016,15.18909995
9/3/22 23:45,40.075104,14.99103048
9/4/22,39.880032,14.34064992
9/4/22 0:15,39.535608,13.25339131
9/4/22 0:30,39.218616,12.31821512
9/4/22 0:45,39.44112,12.96824175
9/4/22 1:00,40.29456,15.75397715
9/4/22 1:15,40.757856,17.4791404
9/4/22 1:30,40.800528,17.64618942
9/4/22 1:45,40.702992,17.26643182
9/4/22 2:00,40.504872,16.51736472
9/4/22 2:15,40.315896,15.82996418
9/4/22 2:30,40.166544,15.30483322
9/4/22 2:45,39.983664,14.68296693
9/4/22 3:00,39.816024,14.13278461
9/4/22 3:15,39.636192,13.56305688
9/4/22 3:30,39.492936,13.12393041
9/4/22 3:45,39.355776,12.71539412
9/4/22 4:00,39.209472,12.2921335
9/4/22 4:15,39.078408,11.92365952
9/4/22 4:30,38.956488,11.58975271
9/4/22 4:45,38.819328,11.22407651
9/4/22 5:00,38.688264,10.88428363
9/4/22 5:15,38.575488,10.59926445
9/4/22 5:30,38.477952,10.35813858
9/4/22 5:45,38.371272,10.10000803
9/4/22 6:00,38.249352,9.812024729
9/4/22 6:15,38.148768,9.579964629
9/4/22 6:30,38.087808,9.441711439
9/4/22 6:45,37.987224,9.217472459
9/4/22 7:00,37.938456,9.110466645
9/4/22 7:15,37.862256,8.945482418
9/4/22 7:30,37.828728,8.873735676
9/4/22 7:45,37.767768,8.744598049
9/4/22 8:00,37.670232,8.541454418
9/4/22 8:15,37.606224,8.410434595
9/4/22 8:30,37.530024,8.256792918
9/4/22 8:45,37.493448,8.183936188
9/4/22 9:00,37.426392,8.051850116
9/4/22 9:15,37.39896,7.998364093
9/4/22 9:30,37.338,7.880636788
9/4/22 9:45,37.280088,7.770226892
9/4/22 10:00,37.249608,7.712671204
9/4/22 10:15,37.197792,7.615696848
9/4/22 10:30,37.173408,7.570438518
9/4/22 10:45,37.149024,7.525419716
9/4/22 11:00,37.09416,7.424997432
9/4/22 11:15,37.039296,7.325769552
9/4/22 11:30,37.011864,7.276599613
9/4/22 11:45,36.97224,7.206094886
9/4/22 12:00,36.91128,7.098812911
9/4/22 12:15,36.889944,7.061601445
9/4/22 12:30,36.85032,6.992954738
9/4/22 12:45,36.795456,6.89888602
9/4/22 13:00,36.755832,6.831649621
9/4/22 13:15,36.719256,6.770103539
9/4/22 13:30,36.679632,6.703985924
9/4/22 13:45,36.630864,6.623399686
9/4/22 14:00,36.62172,6.608386118
9/4/22 14:15,36.582096,6.543676719
9/4/22 14:30,36.511992,6.430571088
9/4/22 14:45,36.481512,6.381939852
9/4/22 15:00,36.447984,6.328823782
9/4/22 15:15,36.792408,6.89369316
9/4/22 15:30,37.24656,7.706936557
9/4/22 15:45,37.511736,8.220292717
9/4/22 16:00,37.862256,8.945482418
9/4/22 16:15,38.087808,9.441711439
9/4/22 16:30,38.13048,9.538300724
9/4/22 16:45,38.179248,9.649764502
9/4/22 17:00,38.200584,9.698893351
9/4/22 17:15,38.243256,9.79781938
9/4/22 17:30,38.218872,9.741180838
9/4/22 17:45,38.285928,9.897642415
9/4/22 18:00,38.356032,10.06360352
9/4/22 18:15,38.410896,10.19520889
9/4/22 18:30,38.484048,10.37306465
9/4/22 18:45,38.514528,10.4479825
9/4/22 19:00,38.551104,10.53851932
9/4/22 19:15,38.545008,10.52338153
9/4/22 19:30,38.532816,10.49316401
9/4/22 19:45,38.508432,10.43296052
9/4/22 20:00,38.477952,10.35813858
9/4/22 20:15,38.438328,10.26158417
9/4/22 20:30,38.410896,10.19520889
9/4/22 20:45,38.368224,10.09271777
9/4/22 21:00,38.334696,10.01283339
9/4/22 21:15,38.301168,9.93351224
9/4/22 21:30,38.325552,9.991144643
9/4/22 21:45,38.368224,10.09271777
9/4/22 22:00,38.468808,10.33578532
9/4/22 22:15,38.58768,10.62975371
9/4/22 22:30,38.642544,10.76792353
9/4/22 22:45,38.66388,10.82208641
9/4/22 23:00,38.7096,10.93896695
9/4/22 23:15,38.712648,10.94679878
9/4/22 23:30,38.730936,10.99389465
9/4/22 23:45,38.69436,10.89988255
9/5/22,38.700456,10.91550137
9/5/22 0:15,38.69436,10.89988255
9/5/22 0:30,38.688264,10.88428363
9/5/22 0:45,38.682168,10.86870457
9/5/22 1:00,38.67912,10.86092249
9/5/22 1:15,38.676072,10.85314536
9/5/22 1:30,38.642544,10.76792353
9/5/22 1:45,38.621208,10.71400204
9/5/22 2:00,38.593776,10.64502759
9/5/22 2:15,38.532816,10.49316401
9/5/22 2:30,38.502336,10.41795777
9/5/22 2:45,38.447472,10.28379458
9/5/22 3:00,38.423088,10.22466169
9/5/22 3:15,38.386512,10.13652971
9/5/22 3:30,38.37432,10.10730299
9/5/22 3:45,38.319456,9.976708714
9/5/22 4:00,38.279832,9.883326793
9/5/22 4:15,38.246304,9.804919765
9/5/22 4:30,38.20668,9.712970991
9/5/22 4:45,38.170104,9.62877717
9/5/22 5:00,38.124384,9.524448636
9/5/22 5:15,38.08476,9.434845633
9/5/22 5:30,38.060376,9.380078953
9/5/22 5:45,38.0238,9.298459368
9/5/22 6:00,37.984176,9.210751973
9/5/22 6:15,37.938456,9.110466645
9/5/22 6:30,37.959792,9.157144882
9/5/22 6:45,38.06952,9.400583212
9/5/22 7:00,38.548056,10.53094801
9/5/22 7:15,38.898576,11.43408262
9/5/22 7:30,39.157656,12.14526384
9/5/22 7:45,39.422832,12.91368656
9/5/22 8:00,39.602664,13.45912707
9/5/22 8:15,39.773352,13.99570173
9/5/22 8:30,39.88308,14.35061579
9/5/22 8:45,39.916608,14.46064779
9/5/22 9:00,40.041576,14.87741236
9/5/22 9:15,40.24884,15.59223993
9/5/22 9:30,40.459152,16.34866669
9/5/22 9:45,40.611552,16.91703296
9/5/22 10:00,40.66032,17.10258779
9/5/22 10:15,40.791384,17.61027407
9/5/22 10:30,40.895016,18.02114995
9/5/22 10:45,40.846248,17.82674585
9/5/22 11:00,40.776144,17.55055971
9/5/22 11:15,40.648128,17.05603007
9/5/22 11:30,40.495728,16.48350171
9/5/22 11:45,40.346376,15.93908293
9/5/22 12:00,40.154352,15.26265791
9/5/22 12:15,40.014144,14.78502281
9/5/22 12:30,39.86784,14.30084804
9/5/22 12:45,39.727632,13.85014156
9/5/22 13:00,39.566088,13.34655798
9/5/22 13:15,39.44112,12.96824175
9/5/22 13:30,39.876984,14.33069022
9/5/22 13:45,43.452288,31.27716302
9/5/22 14:00,47.789592,74.27151962
9/5/22 14:15,49.828704,108.5844205
9/5/22 14:30,50.39868,120.4112375
9/5/22 14:45,50.5968,124.7828665
9/5/22 15:00,52.017168,160.4896635
9/5/22 15:15,53.35524,202.1671106
9/5/22 15:30,52.937664,188.2320092
9/5/22 15:45,51.727608,152.5494664
9/5/22 16:00,50.432208,121.1413282
9/5/22 16:15,49.350168,99.46556099
9/5/22 16:30,48.44796,84.10759629
9/5/22 16:45,47.71644,73.244497
9/5/22 17:00,47.13732,65.5496939
9/5/22 17:15,46.582584,58.86232183
9/5/22 17:30,46.091856,53.46014588
9/5/22 17:45,45.655992,49.03679089
9/5/22 18:00,45.226224,44.99728125
9/5/22 18:15,44.817792,41.43561429
9/5/22 18:30,44.406312,38.10328977
9/5/22 18:45,44.071032,35.56670751
9/5/22 19:00,43.72356,33.09754282
9/5/22 19:15,43.409616,30.99907292
9/5/22 19:30,43.147488,29.33855733
9/5/22 19:45,42.921936,27.97361016
9/5/22 20:00,42.681144,26.57908062
9/5/22 20:15,42.486072,25.49506628
9/5/22 20:30,42.300144,24.49867318
9/5/22 20:45,42.105072,23.49067499
9/5/22 21:00,41.928288,22.60923774
9/5/22 21:15,41.763696,21.81517787
9/5/22 21:30,41.596056,21.03202191
9/5/22 21:45,41.455848,20.39634029
9/5/22 22:00,41.327832,19.83092938
9/5/22 22:15,41.181528,19.20186109
9/5/22 22:30,41.05656,18.67866215
9/5/22 22:45,40.946832,18.22976955
9/5/22 23:00,40.852344,17.85094385
9/5/22 23:15,40.763952,17.50291804
9/5/22 23:30,40.635936,17.00958519
9/5/22 23:45,40.532304,16.61932554
9/6/22,40.453056,16.32628988
9/6/22 0:15,40.358568,15.98291752
9/6/22 0:30,40.288464,15.73232628
9/6/22 0:45,40.197024,15.41072563
9/6/22 1:00,40.148256,15.24160907
9/6/22 1:15,40.078152,15.00139759
9/6/22 1:30,39.986712,14.69314422
9/6/22 1:45,39.91356,14.45061395
9/6/22 2:00,39.870888,14.31078928
9/6/22 2:15,39.785544,14.03474699
9/6/22 2:30,39.733728,13.86947141
9/6/22 2:45,39.7002,13.76345363
9/6/22 3:00,39.65448,13.62004639
9/6/22 3:15,39.590472,13.42151051
9/6/22 3:30,39.538656,13.26268186
9/6/22 3:45,39.465504,13.04130104
9/6/22 4:00,39.42588,12.92276489
9/6/22 4:15,39.374064,12.7692033
9/6/22 4:30,39.33444,12.65287188
9/6/22 4:45,39.255192,12.42303482
9/6/22 5:00,39.221664,12.32691994
9/6/22 5:15,39.175944,12.19692087
9/6/22 5:30,39.12108,12.04253355
9/6/22 5:45,39.07536,11.91520862
9/6/22 6:00,39.035736,11.80583096
9/6/22 6:15,39.032688,11.79745443
9/6/22 6:30,38.959536,11.59799788
9/6/22 6:45,38.913816,11.47486695
9/6/22 7:00,38.889432,11.409674
9/6/22 7:15,38.83152,11.25616001
9/6/22 7:30,38.782752,11.12831377
9/6/22 7:45,38.773608,11.104487
9/6/22 8:00,38.72484,10.97817603
9/6/22 8:15,38.691312,10.89208061
9/6/22 8:30,38.624256,10.72169037
9/6/22 8:45,38.612064,10.69096649
9/6/22 9:00,38.5572,10.55367648
9/6/22 9:15,38.535864,10.50071114
9/6/22 9:30,38.493192,10.39548964
9/6/22 9:45,38.481,10.36559922
9/6/22 10:00,38.45052,10.29120755
9/6/22 10:15,38.42004,10.2172914
9/6/22 10:30,38.383464,10.12921598
9/6/22 10:45,38.34384,10.03456404
9/6/22 11:00,38.292024,9.911976488
9/6/22 11:15,38.264592,9.847618328
9/6/22 11:30,38.22192,9.748244683
9/6/22 11:45,38.157912,9.600857257
9/6/22 12:00,38.127432,9.53137244
9/6/22 12:15,38.090856,9.44858169
9/6/22 12:30,38.03904,9.332390393
9/6/22 12:45,37.97808,9.197324083
9/6/22 13:00,37.911024,9.050762989
9/6/22 13:15,37.877496,8.978264896
9/6/22 13:30,37.813488,8.841293165
9/6/22 13:45,37.761672,8.731776741
9/6/22 14:00,37.706808,8.61713567
9/6/22 14:15,37.648896,8.497580732
9/6/22 14:30,37.572696,8.342521577
9/6/22 14:45,37.53612,8.268991665
9/6/22 15:00,37.45992,8.117654057
9/6/22 15:15,37.39896,7.998364093
9/6/22 15:30,37.32276,7.851447018
9/6/22 15:45,37.267896,7.747158908
9/6/22 16:00,37.228272,7.672608295
9/6/22 16:15,37.142928,7.514202312
9/6/22 16:30,37.097208,7.430544997
9/6/22 16:45,37.045392,7.336736277
9/6/22 17:00,36.999672,7.254840748
9/6/22 17:15,36.950904,7.168383192
9/6/22 17:30,36.920424,7.114814032
9/6/22 17:45,36.899088,7.077527905
9/6/22 18:00,36.868608,7.024563681
9/6/22 18:15,36.838128,6.971952497
9/6/22 18:30,36.81984,6.940554387
9/6/22 18:45,36.777168,6.867781006
9/6/22 19:00,36.77412,6.862608989
9/6/22 19:15,36.777168,6.867781006
9/6/22 19:30,36.752784,6.826501829
9/6/22 19:45,36.734496,6.79568751
9/6/22 20:00,36.734496,6.79568751
9/6/22 20:15,36.734496,6.79568751
9/6/22 20:30,36.740592,6.805945167
9/6/22 20:45,36.71316,6.759893976
9/6/22 21:00,36.710112,6.754794335
9/6/22 21:15,36.69792,6.734429993
9/6/22 21:30,36.679632,6.703985924
9/6/22 21:45,36.68268,6.709051413
9/6/22 22:00,36.676584,6.698923838
9/6/22 22:15,36.68268,6.709051413
9/6/22 22:30,36.673536,6.693865155
9/6/22 22:45,36.688776,6.719192613
9/6/22 23:00,36.700968,6.739515949
9/6/22 23:15,36.688776,6.719192613
9/6/22 23:30,36.710112,6.754794335
9/6/22 23:45,36.731448,6.790563843
9/7/22,36.749736,6.82135749
9/7/22 0:15,36.755832,6.831649621
9/7/22 0:30,36.7284,6.785443614
9/7/22 0:45,36.725352,6.780326822
9/7/22 1:00,36.707064,6.749698118
9/7/22 1:15,36.676584,6.698923838
9/7/22 1:30,36.69792,6.734429993
9/7/22 1:45,36.700968,6.739515949
9/7/22 2:00,36.69792,6.734429993
9/7/22 2:15,36.719256,6.770103539
9/7/22 2:30,36.68268,6.709051413
9/7/22 2:45,36.700968,6.739515949
9/7/22 3:00,36.676584,6.698923838
9/7/22 3:15,36.664392,6.678709497
9/7/22 3:30,36.661344,6.673664402
9/7/22 3:45,36.673536,6.693865155
9/7/22 4:00,36.691824,6.724268327
9/7/22 4:15,36.68268,6.709051413
9/7/22 4:30,36.664392,6.678709497
9/7/22 4:45,36.66744,6.683757986
9/7/22 5:00,36.655248,6.663584386
9/7/22 5:15,36.676584,6.698923838
9/7/22 5:30,36.655248,6.663584386
9/7/22 5:45,36.679632,6.703985924
9/7/22 6:00,36.661344,6.673664402
9/7/22 6:15,36.664392,6.678709497
9/7/22 6:30,36.6522,6.658549461
9/7/22 6:45,36.658296,6.668622699
9/7/22 7:00,36.643056,6.643464995
9/7/22 7:15,36.664392,6.678709497
9/7/22 7:30,36.63696,6.633425588
9/7/22 7:45,36.664392,6.678709497
9/7/22 8:00,36.6522,6.658549461
9/7/22 8:15,36.633912,6.62841095
9/7/22 8:30,36.640008,6.638443603
9/7/22 8:45,36.640008,6.638443603
9/7/22 9:00,36.627816,6.618391794
9/7/22 9:15,36.597336,6.568497903
9/7/22 9:30,36.612576,6.593402846
9/7/22 9:45,36.594288,6.563526974
9/7/22 10:00,36.63696,6.633425588
9/7/22 10:15,36.655248,6.663584386
