,datetime.local,Temp.C,DO.mgL,DO.sat
31391,9/22/22 2:30,20.317,7.71,85.36
31392,9/22/22 2:45,20.262,7.72,85.37
31393,9/22/22 3:00,20.212,7.73,85.38
31394,9/22/22 3:15,20.16,7.73,85.33
31395,9/22/22 3:30,20.11,7.74,85.27
31396,9/22/22 3:45,20.061,7.74,85.19
31397,9/22/22 4:00,20.01,7.75,85.22
31398,9/22/22 4:15,19.962,7.75,85.21
31399,9/22/22 4:30,19.911,7.76,85.17
31400,9/22/22 4:45,19.864,7.76,85.17
31401,9/22/22 5:00,19.814,7.77,85.17
31402,9/22/22 5:15,19.767,7.79,85.26
31403,9/22/22 5:30,19.722,7.8,85.28
31404,9/22/22 5:45,19.676,7.8,85.27
31405,9/22/22 6:00,19.633,7.81,85.27
31406,9/22/22 6:15,19.586,7.82,85.31
31407,9/22/22 6:30,19.541,7.83,85.38
31408,9/22/22 6:45,19.504,7.84,85.37
31409,9/22/22 7:00,19.465,7.86,85.51
31410,9/22/22 7:15,19.432,7.86,85.49
31411,9/22/22 7:30,19.396,7.88,85.6
31412,9/22/22 7:45,19.374,7.88,85.59
31413,9/22/22 8:00,19.354,7.89,85.65
31414,9/22/22 8:15,19.339,7.9,85.71
31415,9/22/22 8:30,19.338,7.89,85.66
31416,9/22/22 8:45,19.341,7.88,85.52
31417,9/22/22 9:00,19.351,7.85,85.2
31418,9/22/22 9:15,19.368,7.84,85.18
31419,9/22/22 9:30,19.399,7.87,85.55
31420,9/22/22 9:45,19.444,7.9,85.92
31421,9/22/22 10:00,19.495,7.91,86.16
31422,9/22/22 10:15,19.558,7.91,86.27
31423,9/22/22 10:30,19.608,7.91,86.35
31424,9/22/22 10:45,19.672,7.91,86.45
31425,9/22/22 11:00,19.742,7.92,86.62
31426,9/22/22 11:15,19.803,7.92,86.73
31427,9/22/22 11:30,19.861,7.91,86.77
31428,9/22/22 11:45,19.931,7.91,86.86
31429,9/22/22 12:00,19.972,7.9,86.87
31430,9/22/22 12:15,20.018,7.89,86.78
31431,9/22/22 12:30,20.059,7.87,86.62
31432,9/22/22 12:45,20.128,7.85,86.55
31433,9/22/22 13:00,20.177,7.85,86.65
31434,9/22/22 13:15,20.259,7.82,86.47
31435,9/22/22 13:30,20.31,7.82,86.53
31436,9/22/22 13:45,20.418,7.84,86.95
31437,9/22/22 14:00,20.439,7.81,86.68
31438,9/22/22 14:15,20.535,7.8,86.67
31439,9/22/22 14:30,20.603,7.77,86.48
31440,9/22/22 14:45,20.66,7.77,86.56
31441,9/22/22 15:00,20.767,7.73,86.35
31442,9/22/22 15:15,20.757,7.7,85.94
31443,9/22/22 15:30,20.904,7.7,86.17
31444,9/22/22 15:45,20.938,7.67,85.94
31445,9/22/22 16:00,20.929,7.66,85.84
31446,9/22/22 16:15,20.982,7.65,85.82
31447,9/22/22 16:30,21.04,7.62,85.51
31448,9/22/22 16:45,21.062,7.61,85.52
31449,9/22/22 17:00,21.081,7.6,85.41
31450,9/22/22 17:15,21.138,7.57,85.19
31451,9/22/22 17:30,21.186,7.55,84.95
31452,9/22/22 17:45,21.207,7.54,84.88
31453,9/22/22 18:00,21.183,7.55,85.04
31454,9/22/22 18:15,21.244,7.52,84.77
31455,9/22/22 18:30,21.249,7.51,84.69
31456,9/22/22 18:45,21.288,7.5,84.63
31457,9/22/22 19:30,21.367,7.44,84.05
31458,9/22/22 19:45,21.448,7.4,83.69
31459,9/22/22 20:00,21.478,7.38,83.52
31460,9/22/22 20:15,21.513,7.35,83.22
31461,9/22/22 20:30,21.566,7.32,83.01
31462,9/22/22 20:45,21.565,7.3,82.77
31463,9/22/22 21:00,21.558,7.27,82.47
31464,9/22/22 21:15,21.545,7.23,81.99
31465,9/22/22 21:30,21.535,7.2,81.66
31466,9/22/22 21:45,21.52,7.18,81.35
31467,9/22/22 22:00,21.489,7.14,80.81
31468,9/22/22 22:15,21.453,7.18,81.22
31469,9/22/22 22:30,21.397,7.26,82.02
31470,9/22/22 22:45,21.321,7.3,82.42
31471,9/22/22 23:00,21.24,7.32,82.54
31472,9/22/22 23:15,21.137,7.35,82.62
31473,9/22/22 23:30,21.046,7.42,83.26
31474,9/22/22 23:45,20.961,7.45,83.47
31475,NA,20.866,7.47,83.53
31476,9/23/22 0:15,20.766,7.49,83.66
31477,9/23/22 0:30,20.663,7.5,83.54
31478,9/23/22 0:45,20.576,7.51,83.52
31479,9/23/22 1:00,20.475,7.52,83.54
31480,9/23/22 1:15,20.38,7.54,83.51
31481,9/23/22 1:30,20.302,7.52,83.16
31482,9/23/22 1:45,20.17,7.56,83.37
31483,9/23/22 2:00,20.075,7.57,83.42
31484,9/23/22 2:15,19.966,7.59,83.42
31485,9/23/22 2:30,19.874,7.6,83.43
31486,9/23/22 2:45,19.77,7.63,83.49
31487,9/23/22 3:00,19.669,7.65,83.54
31488,9/23/22 3:15,19.576,7.66,83.54
31489,9/23/22 3:30,19.491,7.68,83.61
31490,9/23/22 3:45,19.403,7.7,83.67
31491,9/23/22 4:00,19.285,7.74,83.9
31492,9/23/22 4:15,19.185,7.77,84.1
31493,9/23/22 4:30,19.088,7.8,84.22
31494,9/23/22 4:45,19.016,7.81,84.25
31495,9/23/22 5:00,18.916,7.85,84.47
31496,9/23/22 5:15,18.839,7.86,84.42
31497,9/23/22 5:30,18.738,7.88,84.46
31498,9/23/22 5:45,18.638,7.9,84.56
31499,9/23/22 6:00,18.564,7.92,84.62
31500,9/23/22 6:15,18.472,7.94,84.66
31501,9/23/22 6:30,18.382,7.96,84.69
31502,9/23/22 6:45,18.293,7.99,84.86
31503,9/23/22 7:00,18.206,8,84.85
31504,9/23/22 7:15,18.125,8.03,85.02
31505,9/23/22 7:30,18.048,8.05,85.1
31506,9/23/22 7:45,17.972,8.07,85.2
31507,9/23/22 8:00,17.921,8.08,85.26
31508,9/23/22 8:15,17.869,8.1,85.38
31509,9/23/22 8:30,17.826,8.12,85.46
31510,9/23/22 8:45,17.79,8.13,85.55
31511,9/23/22 9:00,17.767,8.14,85.6
31512,9/23/22 9:15,17.758,8.14,85.53
31513,9/23/22 9:30,17.751,8.15,85.64
31514,9/23/22 9:45,17.753,8.14,85.57
31515,9/23/22 10:00,17.765,8.12,85.36
31516,9/23/22 10:15,17.778,8.11,85.27
31517,9/23/22 10:30,17.803,8.14,85.64
31518,9/23/22 10:45,17.849,8.2,86.32
31519,9/23/22 11:00,17.905,8.23,86.77
31520,9/23/22 11:15,17.954,8.26,87.12
31521,9/23/22 11:30,18.002,8.26,87.29
31522,9/23/22 11:45,18.046,8.27,87.43
31523,9/23/22 12:00,18.088,8.27,87.49
31524,9/23/22 12:15,18.133,8.26,87.47
31525,9/23/22 12:30,18.18,8.26,87.55
31526,9/23/22 12:45,18.217,8.25,87.55
31527,9/23/22 13:00,18.253,8.24,87.47
31528,9/23/22 13:15,18.297,8.23,87.43
31529,9/23/22 13:30,18.328,8.21,87.28
31530,9/23/22 13:45,18.364,8.2,87.29
31531,9/23/22 14:00,18.41,8.19,87.25
31532,9/23/22 14:15,18.458,8.18,87.22
31533,9/23/22 14:30,18.494,8.16,87.07
31534,9/23/22 14:45,18.542,8.15,87.05
31535,9/23/22 15:00,18.582,8.14,86.98
31536,9/23/22 15:15,18.629,8.13,86.95
31537,9/23/22 15:30,18.685,8.11,86.83
31538,9/23/22 15:45,18.713,8.09,86.74
31539,9/23/22 16:00,18.764,8.09,86.78
31540,9/23/22 16:15,18.796,8.07,86.68
31541,9/23/22 16:30,18.86,8.06,86.63
31542,9/23/22 16:45,18.898,8.05,86.62
31543,9/23/22 17:00,18.942,8.04,86.58
31544,9/23/22 17:15,18.983,8.03,86.53
31545,9/23/22 17:30,19.032,8.02,86.55
31546,9/23/22 17:45,19.082,8.02,86.62
31547,9/23/22 18:00,19.105,8.01,86.53
31548,9/23/22 18:15,19.155,8,86.53
31549,9/23/22 18:30,19.199,7.99,86.53
31550,9/23/22 18:45,19.212,7.95,86.11
31551,9/23/22 19:30,19.147,7.82,84.52
31552,9/23/22 19:45,19.096,7.7,83.18
31553,9/23/22 20:00,19.044,7.68,82.89
31554,9/23/22 20:15,18.974,7.78,83.78
31555,9/23/22 20:30,18.91,7.79,83.83
31556,9/23/22 20:45,18.843,7.78,83.63
31557,9/23/22 21:00,18.772,7.76,83.3
31558,9/23/22 21:15,18.685,7.76,83.14
31559,9/23/22 21:30,18.585,7.81,83.44
31560,9/23/22 21:45,18.509,7.8,83.23
31561,9/23/22 22:00,18.44,7.82,83.34
31562,9/23/22 22:15,18.337,7.85,83.5
31563,9/23/22 22:30,18.239,7.89,83.72
31564,9/23/22 22:45,18.156,7.91,83.81
31565,9/23/22 23:00,18.057,7.94,83.92
31566,9/23/22 23:15,17.961,7.94,83.84
31567,9/23/22 23:30,17.886,7.95,83.73
31568,9/23/22 23:45,17.794,7.99,84.03
31569,NA,17.716,8.01,84.11
31570,9/24/22 0:15,17.628,8.03,84.21
31571,9/24/22 0:30,17.537,8.07,84.39
31572,9/24/22 0:45,17.451,8.09,84.52
31573,9/24/22 1:00,17.386,8.09,84.36
31574,9/24/22 1:15,17.297,8.12,84.53
31575,9/24/22 1:30,17.199,8.16,84.76
31576,9/24/22 1:45,17.117,8.18,84.87
31577,9/24/22 2:00,17.044,8.2,84.89
31578,9/24/22 2:15,16.96,8.23,85.04
31579,9/24/22 2:30,16.882,8.26,85.21
31580,9/24/22 2:45,16.802,8.28,85.37
31581,9/24/22 3:00,16.724,8.3,85.34
31582,9/24/22 3:15,16.657,8.32,85.5
31583,9/24/22 3:30,16.576,8.33,85.42
31584,9/24/22 3:45,16.505,8.33,85.29
31585,9/24/22 4:00,16.416,8.37,85.55
31586,9/24/22 4:15,16.343,8.41,85.78
31587,9/24/22 4:30,16.272,8.42,85.76
31588,9/24/22 4:45,16.18,8.45,85.96
31589,9/24/22 5:00,16.115,8.44,85.76
31590,9/24/22 5:15,16.053,8.46,85.82
31591,9/24/22 5:30,15.983,8.48,85.84
31592,9/24/22 5:45,15.913,8.5,85.93
31593,9/24/22 6:00,15.845,8.51,85.96
31594,9/24/22 6:15,15.775,8.53,86
31595,9/24/22 6:30,15.715,8.54,86
31596,9/24/22 6:45,15.626,8.58,86.26
31597,9/24/22 7:00,15.566,8.59,86.27
31598,9/24/22 7:15,15.504,8.62,86.4
31599,9/24/22 7:30,15.452,8.63,86.4
31600,9/24/22 7:45,15.411,8.64,86.41
31601,9/24/22 8:00,15.363,8.66,86.59
31602,9/24/22 8:15,15.332,8.68,86.68
31603,9/24/22 8:30,15.311,8.69,86.73
31604,9/24/22 8:45,15.306,8.69,86.72
31605,9/24/22 9:00,15.308,8.68,86.68
31606,9/24/22 9:15,15.317,8.66,86.45
31607,9/24/22 9:30,15.335,8.66,86.51
31608,9/24/22 9:45,15.377,8.71,87.1
31609,9/24/22 10:00,15.438,8.75,87.57
31610,9/24/22 10:15,15.505,8.75,87.74
31611,9/24/22 10:30,15.561,8.76,87.88
31612,9/24/22 10:45,15.627,8.75,87.92
31613,9/24/22 11:00,15.698,8.74,88.02
31614,9/24/22 11:15,15.771,8.75,88.2
31615,9/24/22 11:30,15.835,8.75,88.29
31616,9/24/22 11:45,15.909,8.74,88.41
31617,9/24/22 12:00,15.971,8.74,88.46
31618,9/24/22 12:15,16.031,8.73,88.49
31619,9/24/22 12:30,16.069,8.71,88.41
31620,9/24/22 12:45,16.119,8.7,88.38
31621,9/24/22 13:00,16.158,8.69,88.35
31622,9/24/22 13:15,16.202,8.68,88.28
31623,9/24/22 13:30,16.256,8.68,88.37
31624,9/24/22 13:45,16.306,8.66,88.34
31625,9/24/22 14:00,16.358,8.66,88.42
31626,9/24/22 14:15,16.414,8.65,88.36
31627,9/24/22 14:30,16.466,8.64,88.35
31628,9/24/22 14:45,16.529,8.62,88.35
31629,9/24/22 15:00,16.579,8.61,88.31
31630,9/24/22 15:15,16.648,8.6,88.36
31631,9/24/22 15:30,16.695,8.59,88.35
31632,9/24/22 15:45,16.756,8.58,88.34
31633,9/24/22 16:00,16.793,8.56,88.18
31634,9/24/22 16:15,16.865,8.55,88.17
31635,9/24/22 16:30,16.929,8.54,88.24
31636,9/24/22 16:45,16.97,8.52,88.13
31637,9/24/22 17:00,17.042,8.51,88.12
31638,9/24/22 17:15,17.076,8.5,88.04
31639,9/24/22 17:30,17.126,8.49,88.05
31640,9/24/22 17:45,17.176,8.47,87.96
31641,9/24/22 18:00,17.235,8.46,87.93
31642,9/24/22 18:15,17.266,8.43,87.75
31643,9/24/22 18:30,17.323,8.41,87.59
31644,9/24/22 18:45,17.365,8.39,87.47
31645,9/24/22 19:30,17.488,8.33,87.08
31646,9/24/22 19:45,17.512,8.3,86.82
31647,9/24/22 20:00,17.565,8.28,86.67
31648,9/24/22 20:15,17.619,8.25,86.46
31649,9/24/22 20:30,17.647,8.22,86.21
31650,9/24/22 20:45,17.721,8.19,86.01
31651,9/24/22 21:00,17.717,8.16,85.69
31652,9/24/22 21:15,17.749,8.12,85.37
31653,9/24/22 21:30,17.797,8.1,85.22
31654,9/24/22 21:45,17.852,8.07,84.97
31655,9/24/22 22:00,17.875,8.04,84.74
31656,9/24/22 22:15,17.891,8.02,84.56
31657,9/24/22 22:30,17.884,7.99,84.22
31658,9/24/22 22:45,17.872,7.97,83.97
31659,9/24/22 23:00,17.846,7.95,83.67
31660,9/24/22 23:15,17.815,7.93,83.46
31661,9/24/22 23:30,17.787,7.93,83.41
31662,9/24/22 23:45,17.755,7.96,83.65
31663,NA,17.717,8.05,84.54
31664,9/25/22 0:15,17.683,8.1,85.01
31665,9/25/22 0:30,17.645,8.13,85.24
31666,9/25/22 0:45,17.6,8.15,85.35
31667,9/25/22 1:00,17.556,8.16,85.36
31668,9/25/22 1:15,17.513,8.17,85.42
31669,9/25/22 1:30,17.474,8.17,85.31
31670,9/25/22 1:45,17.432,8.18,85.44
31671,9/25/22 2:00,17.395,8.2,85.58
31672,9/25/22 2:15,17.365,8.21,85.55
31673,9/25/22 2:30,17.334,8.21,85.58
31674,9/25/22 2:45,17.301,8.23,85.72
31675,9/25/22 3:00,17.271,8.25,85.8
31676,9/25/22 3:15,17.249,8.23,85.65
31677,9/25/22 3:30,17.229,8.23,85.51
31678,9/25/22 3:45,17.212,8.23,85.49
31679,9/25/22 4:00,17.198,8.23,85.48
31680,9/25/22 4:15,17.188,8.23,85.46
31681,9/25/22 4:30,17.18,8.23,85.45
31682,9/25/22 4:45,17.175,8.23,85.51
31683,9/25/22 5:00,17.176,8.23,85.49
31684,9/25/22 5:15,17.177,8.21,85.27
31685,9/25/22 5:30,17.178,8.18,84.97
31686,9/25/22 5:45,17.181,8.16,84.71
31687,9/25/22 6:00,17.183,8.14,84.55
31688,9/25/22 6:15,17.186,8.14,84.59
31689,9/25/22 6:30,17.19,8.14,84.59
31690,9/25/22 6:45,17.194,8.13,84.5
31691,9/25/22 7:00,17.2,8.12,84.38
31692,9/25/22 7:15,17.206,8.12,84.33
31693,9/25/22 7:30,17.212,8.11,84.25
31694,9/25/22 7:45,17.22,8.1,84.2
31695,9/25/22 8:00,17.231,8.1,84.23
31696,9/25/22 8:15,17.247,8.12,84.41
31697,9/25/22 8:30,17.267,8.15,84.81
31698,9/25/22 8:45,17.289,8.19,85.2
31699,9/25/22 9:00,17.313,8.21,85.53
31700,9/25/22 9:15,17.337,8.22,85.67
31701,9/25/22 9:30,17.361,8.24,85.89
31702,9/25/22 9:45,17.382,8.24,85.92
31703,9/25/22 10:00,17.405,8.24,85.99
31704,9/25/22 10:15,17.43,8.25,86.16
31705,9/25/22 10:30,17.455,8.25,86.22
31706,9/25/22 10:45,17.48,8.25,86.19
31707,9/25/22 11:00,17.512,8.26,86.34
31708,9/25/22 11:15,17.544,8.27,86.5
31709,9/25/22 11:30,17.585,8.28,86.71
31710,9/25/22 11:45,17.633,8.28,86.83
31711,9/25/22 12:00,17.685,8.29,87.02
31712,9/25/22 12:15,17.721,8.3,87.13
31713,9/25/22 12:30,17.771,8.3,87.3
31714,9/25/22 12:45,17.81,8.31,87.44
31715,9/25/22 13:00,17.848,8.31,87.53
31716,9/25/22 13:15,17.897,8.32,87.65
31717,9/25/22 13:30,17.929,8.32,87.8
31718,9/25/22 13:45,17.966,8.32,87.86
31719,9/25/22 14:00,18.012,8.33,88.04
31720,9/25/22 14:15,18.046,8.33,88.03
31721,9/25/22 14:30,18.067,8.3,87.74
31722,9/25/22 14:45,18.104,8.3,87.84
31723,9/25/22 15:00,18.122,8.28,87.7
31724,9/25/22 15:15,18.158,8.28,87.74
31725,9/25/22 15:30,18.177,8.25,87.41
31726,9/25/22 15:45,18.209,8.23,87.33
31727,9/25/22 16:00,18.223,8.21,87.16
31728,9/25/22 16:15,18.263,8.21,87.16
31729,9/25/22 16:30,18.302,8.2,87.17
31730,9/25/22 16:45,18.328,8.2,87.15
31731,9/25/22 17:00,18.341,8.17,86.91
31732,9/25/22 17:15,18.389,8.16,86.91
31733,9/25/22 17:30,18.403,8.15,86.79
31734,9/25/22 17:45,18.431,8.15,86.89
31735,9/25/22 18:00,18.458,8.13,86.64
31736,9/25/22 18:15,18.508,8.11,86.58
31737,9/25/22 18:30,18.511,8.1,86.45
31738,9/25/22 18:45,18.541,8.09,86.38
31739,9/25/22 19:30,18.651,8.06,86.32
31740,9/25/22 19:45,18.666,8.05,86.2
31741,9/25/22 20:00,18.711,8.03,86.03
31742,9/25/22 20:15,18.723,8,85.79
31743,9/25/22 20:30,18.749,7.99,85.68
31744,9/25/22 20:45,18.782,7.97,85.55
31745,9/25/22 21:00,18.793,7.93,85.13
31746,9/25/22 21:15,18.809,7.9,84.83
31747,9/25/22 21:30,18.831,7.88,84.64
31748,9/25/22 21:45,18.83,7.86,84.4
31749,9/25/22 22:00,18.819,7.82,83.98
31750,9/25/22 22:15,18.805,7.78,83.58
31751,9/25/22 22:30,18.807,7.77,83.41
31752,9/25/22 22:45,18.8,7.76,83.29
31753,9/25/22 23:00,18.775,7.73,82.95
31754,9/25/22 23:15,18.749,7.74,83.04
31755,9/25/22 23:30,18.721,7.77,83.26
31756,9/25/22 23:45,18.698,7.76,83.14
31757,NA,18.678,7.87,84.24
31758,9/26/22 0:15,18.649,7.9,84.61
31759,9/26/22 0:30,18.619,7.93,84.84
31760,9/26/22 0:45,18.585,7.96,85.04
31761,9/26/22 1:00,18.552,7.97,85.19
31762,9/26/22 1:15,18.522,7.98,85.23
31763,9/26/22 1:30,18.502,7.98,85.21
31764,9/26/22 1:45,18.48,7.99,85.19
31765,9/26/22 2:00,18.455,8,85.25
31766,9/26/22 2:15,18.429,8,85.23
31767,9/26/22 2:30,18.4,8,85.23
31768,9/26/22 2:45,18.372,8,85.1
31769,9/26/22 3:00,18.344,8.01,85.19
31770,9/26/22 3:15,18.314,8.03,85.33
31771,9/26/22 3:30,18.28,8.03,85.29
31772,9/26/22 3:45,18.245,8.01,85.08
31773,9/26/22 4:00,18.208,8.01,85
31774,9/26/22 4:15,18.165,8.02,85.05
31775,9/26/22 4:30,18.129,8.04,85.16
31776,9/26/22 4:45,18.087,8.05,85.15
31777,9/26/22 5:00,18.041,8.06,85.19
31778,9/26/22 5:15,17.994,8.05,85.05
31779,9/26/22 5:30,17.947,8.07,85.16
31780,9/26/22 5:45,17.896,8.09,85.24
31781,9/26/22 6:00,17.839,8.1,85.24
31782,9/26/22 6:15,17.775,8.11,85.3
31783,9/26/22 6:30,17.719,8.12,85.24
31784,9/26/22 6:45,17.669,8.12,85.16
31785,9/26/22 7:00,17.605,8.14,85.29
31786,9/26/22 7:15,17.544,8.14,85.23
31787,9/26/22 7:30,17.477,8.17,85.34
31788,9/26/22 7:45,17.422,8.17,85.3
31789,9/26/22 8:00,17.375,8.18,85.31
31790,9/26/22 8:15,17.335,8.21,85.5
31791,9/26/22 8:30,17.31,8.22,85.61
31792,9/26/22 8:45,17.296,8.23,85.64
31793,9/26/22 9:00,17.291,8.23,85.67
31794,9/26/22 9:15,17.3,8.21,85.46
31795,9/26/22 9:30,17.314,8.19,85.26
31796,9/26/22 9:45,17.336,8.19,85.35
31797,9/26/22 10:00,17.372,8.23,85.81
31798,9/26/22 10:15,17.411,8.26,86.16
31799,9/26/22 10:30,17.452,8.28,86.45
31800,9/26/22 10:45,17.498,8.29,86.66
31801,9/26/22 11:00,17.54,8.3,86.85
31802,9/26/22 11:15,17.585,8.31,87.04
31803,9/26/22 11:30,17.633,8.32,87.22
31804,9/26/22 11:45,17.678,8.33,87.38
31805,9/26/22 12:00,17.722,8.33,87.46
31806,9/26/22 12:15,17.761,8.32,87.48
31807,9/26/22 12:30,17.809,8.33,87.62
31808,9/26/22 12:45,17.843,8.33,87.66
31809,9/26/22 13:00,17.856,8.29,87.34
31810,9/26/22 13:15,17.887,8.29,87.34
31811,9/26/22 13:30,17.904,8.27,87.21
31812,9/26/22 13:45,17.93,8.25,87.05
31813,9/26/22 14:00,17.974,8.25,87.12
31814,9/26/22 14:15,18.006,8.23,86.95
31815,9/26/22 14:30,18.038,8.2,86.71
31816,9/26/22 14:45,18.08,8.2,86.75
31817,9/26/22 15:00,18.101,8.19,86.65
31818,9/26/22 15:15,18.12,8.15,86.33
31819,9/26/22 15:30,18.145,8.13,86.17
31820,9/26/22 15:45,18.203,8.16,86.55
31821,9/26/22 16:00,18.226,8.13,86.31
31822,9/26/22 16:15,18.258,8.14,86.42
31823,9/26/22 16:30,18.305,8.14,86.53
31824,9/26/22 16:45,18.339,8.14,86.6
31825,9/26/22 17:00,18.359,8.12,86.38
31826,9/26/22 17:15,18.382,8.12,86.46
31827,9/26/22 17:30,18.424,8.11,86.4
31828,9/26/22 17:45,18.431,8.1,86.3
31829,9/26/22 18:00,18.478,8.1,86.39
31830,9/26/22 18:15,18.493,8.07,86.1
31831,9/26/22 18:30,18.515,8.07,86.14
31832,9/26/22 18:45,18.554,8.03,85.8
31833,9/26/22 19:30,18.545,7.95,84.9
31834,9/26/22 19:45,18.506,7.87,83.96
31835,9/26/22 20:00,18.451,7.74,82.49
31836,9/26/22 20:15,18.392,7.69,81.85
31837,9/26/22 20:30,18.315,7.9,83.93
31838,9/26/22 20:45,18.24,7.97,84.61
31839,9/26/22 21:00,18.18,7.97,84.54
31840,9/26/22 21:15,18.082,7.97,84.28
31841,9/26/22 21:30,18.001,7.98,84.28
31842,9/26/22 21:45,17.934,7.97,84.12
31843,9/26/22 22:00,17.854,7.97,83.97
31844,9/26/22 22:15,17.767,7.97,83.84
31845,9/26/22 22:30,17.653,8.04,84.32
31846,9/26/22 22:45,17.567,8.05,84.32
31847,9/26/22 23:00,17.447,8.08,84.43
31848,9/26/22 23:15,17.37,8.09,84.38
31849,9/26/22 23:30,17.276,8.12,84.45
31850,9/26/22 23:45,17.178,8.13,84.45
31851,NA,17.087,8.15,84.5
31852,9/27/22 0:15,16.994,8.19,84.7
31853,9/27/22 0:30,16.886,8.21,84.77
31854,9/27/22 0:45,16.783,8.24,84.84
31855,9/27/22 1:00,16.689,8.27,84.96
31856,9/27/22 1:15,16.593,8.29,85.08
31857,9/27/22 1:30,16.486,8.32,85.13
31858,9/27/22 1:45,16.379,8.35,85.23
31859,9/27/22 2:00,16.286,8.37,85.29
31860,9/27/22 2:15,16.184,8.39,85.38
31861,9/27/22 2:30,16.076,8.42,85.47
31862,9/27/22 2:45,15.981,8.45,85.54
31863,9/27/22 3:00,15.884,8.48,85.71
31864,9/27/22 3:15,15.777,8.52,85.89
31865,9/27/22 3:30,15.697,8.53,85.91
31866,9/27/22 3:45,15.602,8.57,86.07
31867,9/27/22 4:00,15.527,8.58,86.1
31868,9/27/22 4:15,15.444,8.61,86.15
31869,9/27/22 4:30,15.378,8.62,86.22
31870,9/27/22 4:45,15.312,8.65,86.33
31871,9/27/22 5:00,15.232,8.66,86.3
31872,9/27/22 5:15,15.165,8.66,86.24
31873,9/27/22 5:30,15.086,8.69,86.34
31874,9/27/22 5:45,15.004,8.71,86.37
31875,9/27/22 6:00,14.89,8.76,86.63
31876,9/27/22 6:15,14.822,8.76,86.52
31877,9/27/22 6:30,14.731,8.79,86.7
31878,9/27/22 6:45,14.659,8.81,86.71
31879,9/27/22 7:00,14.596,8.82,86.66
31880,9/27/22 7:15,14.519,8.86,86.91
31881,9/27/22 7:30,14.453,8.88,87.01
31882,9/27/22 7:45,14.397,8.9,87.11
31883,9/27/22 8:00,14.361,8.91,87.12
31884,9/27/22 8:15,14.323,8.92,87.17
31885,9/27/22 8:30,14.296,8.93,87.2
31886,9/27/22 8:45,14.287,8.92,87.15
31887,9/27/22 9:00,14.288,8.92,87.11
31888,9/27/22 9:15,14.295,8.91,86.97
31889,9/27/22 9:30,14.309,8.89,86.8
31890,9/27/22 9:45,14.329,8.9,86.99
31891,9/27/22 10:00,14.361,8.95,87.5
31892,9/27/22 10:15,14.408,8.99,88.03
31893,9/27/22 10:30,14.457,9.02,88.42
31894,9/27/22 10:45,14.505,9.04,88.7
31895,9/27/22 11:00,14.555,9.06,88.96
31896,9/27/22 11:15,14.606,9.07,89.15
31897,9/27/22 11:30,14.644,9.05,89.09
31898,9/27/22 11:45,14.687,9.06,89.28
31899,9/27/22 12:00,14.729,9.06,89.35
31900,9/27/22 12:15,14.774,9.06,89.44
31901,9/27/22 12:30,14.822,9.06,89.5
31902,9/27/22 12:45,14.865,9.06,89.6
31903,9/27/22 13:00,14.902,9.06,89.68
31904,9/27/22 13:15,14.94,9.06,89.73
31905,9/27/22 13:30,14.983,9.05,89.67
31906,9/27/22 13:45,15.024,9.04,89.68
31907,9/27/22 14:00,15.067,9.03,89.72
31908,9/27/22 14:15,15.109,9.03,89.74
31909,9/27/22 14:30,15.157,9.02,89.72
31910,9/27/22 14:45,15.212,9.01,89.72
31911,9/27/22 15:00,15.254,9,89.72
31912,9/27/22 15:15,15.292,8.99,89.69
31913,9/27/22 15:30,15.332,8.98,89.64
31914,9/27/22 15:45,15.371,8.97,89.65
31915,9/27/22 16:00,15.415,8.96,89.61
31916,9/27/22 16:15,15.453,8.95,89.58
31917,9/27/22 16:30,15.495,8.94,89.56
31918,9/27/22 16:45,15.542,8.93,89.61
31919,9/27/22 17:00,15.58,8.92,89.57
31920,9/27/22 17:15,15.615,8.91,89.55
31921,9/27/22 17:30,15.65,8.9,89.54
31922,9/27/22 17:45,15.685,8.89,89.49
31923,9/27/22 18:00,15.715,8.88,89.43
31924,9/27/22 18:15,15.737,8.87,89.32
31925,9/27/22 18:30,15.774,8.86,89.29
31926,9/27/22 18:45,15.81,8.85,89.27
31927,9/27/22 19:30,15.897,8.78,88.77
31928,9/27/22 19:45,15.886,8.76,88.53
31929,9/27/22 20:00,15.864,8.7,87.9
31930,9/27/22 20:15,15.829,8.58,86.6
31931,9/27/22 20:30,15.774,8.5,85.71
31932,9/27/22 20:45,15.717,8.52,85.77
31933,9/27/22 21:00,15.658,8.51,85.61
31934,9/27/22 21:15,15.585,8.51,85.44
31935,9/27/22 21:30,15.513,8.51,85.29
31936,9/27/22 21:45,15.428,8.5,85.06
31937,9/27/22 22:00,15.362,8.51,85.01
31938,9/27/22 22:15,15.3,8.52,85.08
31939,9/27/22 22:30,15.22,8.52,84.92
31940,9/27/22 22:45,15.142,8.52,84.79
31941,9/27/22 23:00,15.055,8.57,85.06
31942,9/27/22 23:15,14.982,8.57,84.99
31943,9/27/22 23:30,14.906,8.59,85.02
31944,9/27/22 23:45,14.817,8.62,85.15
31945,NA,14.737,8.64,85.15
31946,9/28/22 0:15,14.66,8.65,85.18
31947,9/28/22 0:30,14.57,8.69,85.36
31948,9/28/22 0:45,14.478,8.72,85.49
31949,9/28/22 1:00,14.419,8.74,85.58
31950,9/28/22 1:15,14.344,8.76,85.66
31951,9/28/22 1:30,14.28,8.79,85.82
