#,"Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20838607, SEN S/N: 20838607)","Temp, ¡C (LGR S/N: 20838607, SEN S/N: 20838607)"
16208,7/19/22 10:45,97.726,24.062
16209,7/19/22 11:00,97.733,24.448
16210,7/19/22 11:15,97.737,24.641
16211,7/19/22 11:30,97.73,25.902
16212,7/19/22 11:45,97.696,26.488
16213,7/19/22 12:00,97.685,26.683
16214,7/19/22 12:15,97.634,27.173
16215,7/19/22 12:30,97.606,27.272
16216,7/19/22 12:45,97.631,26.977
16217,7/19/22 13:00,97.61,26.683
16218,7/19/22 13:15,97.558,27.075
16219,7/19/22 13:30,97.573,27.075
16220,7/19/22 13:45,97.535,27.468
16221,7/19/22 14:00,97.543,27.075
16222,7/19/22 14:15,97.556,26.977
16223,7/19/22 14:30,97.539,27.665
16224,7/19/22 14:45,97.533,28.159
16225,7/19/22 15:00,97.522,28.357
16226,7/19/22 15:15,97.492,28.357
16227,7/19/22 15:30,97.482,28.655
16228,7/19/22 15:45,97.469,28.754
16229,7/19/22 16:00,97.454,28.754
16230,7/19/22 16:15,97.454,28.754
16231,7/19/22 16:30,97.46,28.258
16232,7/19/22 16:45,97.445,28.258
16233,7/19/22 17:00,97.427,28.06
16234,7/19/22 17:15,97.41,27.961
16235,7/19/22 17:30,97.388,27.567
16236,7/19/22 17:45,97.383,27.272
16237,7/19/22 18:00,97.383,27.272
16238,7/19/22 18:15,97.379,27.075
16239,7/19/22 18:30,97.405,26.879
16240,7/19/22 18:45,97.413,26.488
16241,7/19/22 19:00,97.41,26.292
16242,7/19/22 19:15,97.391,26.097
16243,7/19/22 19:30,97.414,25.708
16244,7/19/22 19:45,97.44,25.513
16245,7/19/22 20:00,97.435,25.222
16246,7/19/22 20:15,97.428,24.835
16247,7/19/22 20:30,97.437,24.545
16248,7/19/22 20:45,97.447,24.255
16249,7/19/22 21:00,97.471,23.966
16250,7/19/22 21:15,97.499,23.869
16251,7/19/22 21:30,97.496,23.677
16252,7/19/22 21:45,97.509,23.581
16253,7/19/22 22:00,97.507,23.484
16254,7/19/22 22:15,97.505,23.388
16255,7/19/22 22:30,97.519,23.292
16256,7/19/22 22:45,97.519,23.292
16257,7/19/22 23:00,97.519,23.292
16258,7/19/22 23:15,97.487,23.196
16259,7/19/22 23:30,97.487,23.196
16260,7/19/22 23:45,97.472,23.196
16261,7/20/22 0:00,97.487,23.196
16262,7/20/22 0:15,97.487,23.196
16263,7/20/22 0:30,97.487,23.196
16264,7/20/22 0:45,97.487,23.196
16265,7/20/22 1:00,97.472,23.196
16266,7/20/22 1:15,97.47,23.1
16267,7/20/22 1:30,97.47,23.1
16268,7/20/22 1:45,97.439,23.004
16269,7/20/22 2:00,97.454,23.004
16270,7/20/22 2:15,97.437,22.908
16271,7/20/22 2:30,97.439,23.004
16272,7/20/22 2:45,97.424,23.004
16273,7/20/22 3:00,97.424,23.004
16274,7/20/22 3:15,97.409,23.004
16275,7/20/22 3:30,97.411,23.1
16276,7/20/22 3:45,97.413,23.196
16277,7/20/22 4:00,97.414,23.292
16278,7/20/22 4:15,97.4,23.292
16279,7/20/22 4:30,97.401,23.388
16280,7/20/22 4:45,97.431,23.388
16281,7/20/22 5:00,97.444,23.292
16282,7/20/22 5:15,97.442,23.196
16283,7/20/22 5:30,97.474,23.292
16284,7/20/22 5:45,97.476,23.388
16285,7/20/22 6:00,97.474,23.292
16286,7/20/22 6:15,97.504,23.292
16287,7/20/22 6:30,97.504,23.292
16288,7/20/22 6:45,97.489,23.292
16289,7/20/22 7:00,97.535,23.388
16290,7/20/22 7:15,97.509,23.581
16291,7/20/22 7:30,97.529,23.869
16292,7/20/22 7:45,97.54,24.448
16293,7/20/22 8:00,97.565,25.028
16294,7/20/22 8:15,97.556,25.319
16295,7/20/22 8:30,97.559,25.513
16296,7/20/22 8:45,97.55,25.805
16297,7/20/22 9:00,97.54,26.097
16298,7/20/22 9:15,97.534,26.585
16299,7/20/22 9:30,97.534,26.585
16300,7/20/22 9:45,97.536,26.683
16301,7/20/22 10:00,97.517,27.272
16302,7/20/22 10:15,97.524,27.665
16303,7/20/22 10:30,97.514,27.961
16304,7/20/22 10:45,97.485,27.961
16305,7/20/22 11:00,97.492,28.357
16306,7/20/22 11:15,97.484,28.754
16307,7/20/22 11:30,97.465,29.352
16308,7/20/22 11:45,97.461,29.953
16309,7/20/22 12:00,97.471,29.652
16310,7/20/22 12:15,97.441,29.652
16311,7/20/22 12:30,97.441,29.652
16312,7/20/22 12:45,97.437,29.452
16313,7/20/22 13:00,97.413,29.752
16314,7/20/22 13:15,97.401,29.953
16315,7/20/22 13:30,97.372,29.953
16316,7/20/22 13:45,97.353,29.752
16317,7/20/22 14:00,97.325,29.853
16318,7/20/22 14:15,97.317,30.255
16319,7/20/22 14:30,97.319,30.356
16320,7/20/22 14:45,97.301,30.154
16321,7/20/22 15:00,97.273,30.255
16322,7/20/22 15:15,97.289,30.356
16323,7/20/22 15:30,97.261,30.457
16324,7/20/22 15:45,97.276,30.457
16325,7/20/22 16:00,97.273,30.255
16326,7/20/22 16:15,97.269,30.054
16327,7/20/22 16:30,97.28,29.853
16328,7/20/22 16:45,97.265,29.853
16329,7/20/22 17:00,97.275,29.552
16330,7/20/22 17:15,97.256,29.352
16331,7/20/22 17:30,97.253,29.152
16332,7/20/22 17:45,97.253,29.152
16333,7/20/22 18:00,97.236,29.053
16334,7/20/22 18:15,97.218,28.853
16335,7/20/22 18:30,97.212,28.555
16336,7/20/22 18:45,97.238,28.357
16337,7/20/22 19:00,97.218,28.06
16338,7/20/22 19:15,97.228,27.764
16339,7/20/22 19:30,97.222,27.468
16340,7/20/22 19:45,97.217,27.173
16341,7/20/22 20:00,97.227,26.879
16342,7/20/22 20:15,97.264,26.488
16343,7/20/22 20:30,97.259,26.195
16344,7/20/22 20:45,97.255,26
16345,7/20/22 21:00,97.265,25.708
16346,7/20/22 21:15,97.261,25.513
16347,7/20/22 21:30,97.271,25.222
16348,7/20/22 21:45,97.267,25.028
16349,7/20/22 22:00,97.266,24.931
16350,7/20/22 22:15,97.262,24.738
16351,7/20/22 22:30,97.29,24.641
16352,7/20/22 22:45,97.287,24.448
16353,7/20/22 23:00,97.285,24.351
16354,7/20/22 23:15,97.298,24.255
16355,7/20/22 23:30,97.267,24.158
16356,7/20/22 23:45,97.265,24.062
16357,7/21/22 0:00,97.265,24.062
16358,7/21/22 0:15,97.22,24.062
16359,7/21/22 0:30,97.205,24.062
16360,7/21/22 0:45,97.22,24.062
16361,7/21/22 1:00,97.207,24.158
16362,7/21/22 1:15,97.164,24.255
16363,7/21/22 1:30,97.168,24.448
16364,7/21/22 1:45,97.14,24.545
16365,7/21/22 2:00,97.155,24.545
16366,7/21/22 2:15,97.169,24.545
16367,7/21/22 2:30,97.141,24.641
16368,7/21/22 2:45,97.128,24.738
16369,7/21/22 3:00,97.141,24.641
16370,7/21/22 3:15,97.155,24.545
16371,7/21/22 3:30,97.197,24.448
16372,7/21/22 3:45,97.225,24.351
16373,7/21/22 4:00,97.255,24.351
16374,7/21/22 4:15,97.255,24.351
16375,7/21/22 4:30,97.255,24.351
16376,7/21/22 4:45,97.27,24.351
16377,7/21/22 5:00,97.298,24.255
16378,7/21/22 5:15,97.283,24.255
16379,7/21/22 5:30,97.298,24.255
16380,7/21/22 5:45,97.313,24.255
16381,7/21/22 6:00,97.328,24.255
16382,7/21/22 6:15,97.343,24.255
16383,7/21/22 6:30,97.343,24.255
16384,7/21/22 6:45,97.343,24.255
16385,7/21/22 7:00,97.359,24.351
16386,7/21/22 7:15,97.391,24.448
16387,7/21/22 7:30,97.408,24.545
16388,7/21/22 7:45,97.413,24.835
16389,7/21/22 8:00,97.416,25.028
16390,7/21/22 8:15,97.433,25.125
16391,7/21/22 8:30,97.392,25.319
16392,7/21/22 8:45,97.382,25.61
16393,7/21/22 9:00,97.416,25.805
16394,7/21/22 9:15,97.419,26
16395,7/21/22 9:30,97.434,26
16396,7/21/22 9:45,97.432,25.902
16397,7/21/22 10:00,97.43,25.805
16398,7/21/22 10:15,97.432,25.902
16399,7/21/22 10:30,97.419,26
16400,7/21/22 10:45,97.421,26.097
16401,7/21/22 11:00,97.464,26
16402,7/21/22 11:15,97.485,25.513
16403,7/21/22 11:30,97.435,25.222
16404,7/21/22 11:45,97.42,25.222
16405,7/21/22 12:00,97.438,25.416
16406,7/21/22 12:15,97.472,25.61
16407,7/21/22 12:30,97.425,25.513
16408,7/21/22 12:45,97.425,25.513
16409,7/21/22 13:00,97.423,25.416
16410,7/21/22 13:15,97.392,25.319
16411,7/21/22 13:30,97.379,25.416
16412,7/21/22 13:45,97.369,25.708
16413,7/21/22 14:00,97.393,26.195
16414,7/21/22 14:15,97.4,26.585
16415,7/21/22 14:30,97.377,26.977
16416,7/21/22 14:45,97.383,27.272
16417,7/21/22 15:00,97.356,27.468
16418,7/21/22 15:15,97.36,27.665
16419,7/21/22 15:30,97.393,27.862
16420,7/21/22 15:45,97.33,27.665
16421,7/21/22 16:00,97.368,27.272
16422,7/21/22 16:15,97.376,26.879
16423,7/21/22 16:30,97.383,26.488
16424,7/21/22 16:45,97.354,25.708
16425,7/21/22 17:00,97.284,25.125
16426,7/21/22 17:15,97.441,24.738
16427,7/21/22 17:30,97.389,24.351
16428,7/21/22 17:45,97.271,23.581
16429,7/21/22 18:00,97.303,22.908
16430,7/21/22 18:15,97.253,22.621
16431,7/21/22 18:30,97.311,22.525
16432,7/21/22 18:45,97.326,22.525
16433,7/21/22 19:00,97.356,22.525
16434,7/21/22 19:15,97.415,22.525
16435,7/21/22 19:30,97.386,22.525
16436,7/21/22 19:45,97.339,22.429
16437,7/21/22 20:00,97.291,22.238
16438,7/21/22 20:15,97.273,22.046
16439,7/21/22 20:30,97.267,21.76
16440,7/21/22 20:45,97.34,21.664
16441,7/21/22 21:00,97.353,21.569
16442,7/21/22 21:15,97.351,21.473
16443,7/21/22 21:30,97.379,21.378
16444,7/21/22 21:45,97.378,21.282
16445,7/21/22 22:00,97.391,21.187
16446,7/21/22 22:15,97.374,21.091
16447,7/21/22 22:30,97.389,21.091
16448,7/21/22 22:45,97.387,20.996
16449,7/21/22 23:00,97.428,20.805
16450,7/21/22 23:15,97.458,20.805
16451,7/21/22 23:30,97.428,20.805
16452,7/21/22 23:45,97.443,20.805
16453,7/22/22 0:00,97.473,20.805
16454,7/22/22 0:15,97.488,20.805
16455,7/22/22 0:30,97.501,20.71
16456,7/22/22 0:45,97.529,20.615
16457,7/22/22 1:00,97.559,20.615
16458,7/22/22 1:15,97.603,20.615
16459,7/22/22 1:30,97.62,20.71
16460,7/22/22 1:45,97.637,20.805
16461,7/22/22 2:00,97.605,20.71
16462,7/22/22 2:15,97.587,20.519
16463,7/22/22 2:30,97.572,20.519
16464,7/22/22 2:45,97.57,20.424
16465,7/22/22 3:00,97.539,20.329
16466,7/22/22 3:15,97.494,20.329
16467,7/22/22 3:30,97.481,20.424
16468,7/22/22 3:45,97.488,20.805
16469,7/22/22 4:00,97.483,21.378
16470,7/22/22 4:15,97.502,21.569
16471,7/22/22 4:30,97.517,21.569
16472,7/22/22 4:45,97.532,21.569
16473,7/22/22 5:00,97.578,21.664
16474,7/22/22 5:15,97.576,21.569
16475,7/22/22 5:30,97.561,21.569
16476,7/22/22 5:45,97.56,21.473
16477,7/22/22 6:00,97.573,21.378
16478,7/22/22 6:15,97.571,21.282
16479,7/22/22 6:30,97.567,21.091
16480,7/22/22 6:45,97.582,21.091
16481,7/22/22 7:00,97.63,21.282
16482,7/22/22 7:15,97.666,21.569
16483,7/22/22 7:30,97.654,21.76
16484,7/22/22 7:45,97.646,22.142
16485,7/22/22 8:00,97.682,23.292
16486,7/22/22 8:15,97.706,23.773
16487,7/22/22 8:30,97.722,24.641
16488,7/22/22 8:45,97.724,24.738
16489,7/22/22 9:00,97.747,25.222
16490,7/22/22 9:15,97.747,25.222
16491,7/22/22 9:30,97.779,25.319
16492,7/22/22 9:45,97.79,25.125
16493,7/22/22 10:00,97.809,25.319
16494,7/22/22 10:15,97.827,25.513
16495,7/22/22 10:30,97.847,25.805
16496,7/22/22 10:45,97.881,26
16497,7/22/22 11:00,97.874,25.61
16498,7/22/22 11:15,97.857,25.513
16499,7/22/22 11:30,97.877,26.585
16500,7/22/22 11:45,97.863,27.468
16501,7/22/22 12:00,97.846,27.37
16502,7/22/22 12:15,97.845,27.272
16503,7/22/22 12:30,97.859,27.272
16504,7/22/22 12:45,97.856,27.075
16505,7/22/22 13:00,97.839,26.977
16506,7/22/22 13:15,97.841,27.075
16507,7/22/22 13:30,97.83,27.272
16508,7/22/22 13:45,97.802,27.37
16509,7/22/22 14:00,97.809,26.977
16510,7/22/22 14:15,97.8,27.272
16511,7/22/22 14:30,97.803,27.468
16512,7/22/22 14:45,97.777,27.665
16513,7/22/22 15:00,97.756,28.159
16514,7/22/22 15:15,97.769,28.06
16515,7/22/22 15:30,97.76,28.357
16516,7/22/22 15:45,97.756,28.159
16517,7/22/22 16:00,97.764,27.764
16518,7/22/22 16:15,97.777,27.665
16519,7/22/22 16:30,97.772,27.37
16520,7/22/22 16:45,97.77,27.272
16521,7/22/22 17:00,97.77,27.272
16522,7/22/22 17:15,97.802,27.37
16523,7/22/22 17:30,97.783,27.173
16524,7/22/22 17:45,97.798,27.173
16525,7/22/22 18:00,97.781,27.075
16526,7/22/22 18:15,97.765,26.977
16527,7/22/22 18:30,97.774,26.683
16528,7/22/22 18:45,97.815,26.488
16529,7/22/22 19:00,97.842,26.292
16530,7/22/22 19:15,97.868,26.097
16531,7/22/22 19:30,97.892,25.805
16532,7/22/22 19:45,97.887,25.513
16533,7/22/22 20:00,97.911,25.222
16534,7/22/22 20:15,97.919,24.835
16535,7/22/22 20:30,97.942,24.448
16536,7/22/22 20:45,97.875,24.062
16537,7/22/22 21:00,97.851,23.581
16538,7/22/22 21:15,97.846,23.292
16539,7/22/22 21:30,97.839,22.908
16540,7/22/22 21:45,97.834,22.621
16541,7/22/22 22:00,97.828,22.333
16542,7/22/22 22:15,97.881,21.951
16543,7/22/22 22:30,97.905,21.664
16544,7/22/22 22:45,97.905,21.664
16545,7/22/22 23:00,97.915,21.378
16546,7/22/22 23:15,97.941,21.187
16547,7/22/22 23:30,97.936,20.901
16548,7/22/22 23:45,97.917,20.71
16549,7/23/22 0:00,97.914,20.519
16550,7/23/22 0:15,97.897,20.424
16551,7/23/22 0:30,97.907,20.138
16552,7/23/22 0:45,97.89,20.043
16553,7/23/22 1:00,97.872,19.853
16554,7/23/22 1:15,97.855,19.758
16555,7/23/22 1:30,97.855,19.758
16556,7/23/22 1:45,97.837,19.567
16557,7/23/22 2:00,97.867,19.567
16558,7/23/22 2:15,97.895,19.472
16559,7/23/22 2:30,97.88,19.472
16560,7/23/22 2:45,97.896,19.567
16561,7/23/22 3:00,97.878,19.377
16562,7/23/22 3:15,97.863,19.377
16563,7/23/22 3:30,97.863,19.377
16564,7/23/22 3:45,97.878,19.377
16565,7/23/22 4:00,97.878,19.377
16566,7/23/22 4:15,97.893,19.377
16567,7/23/22 4:30,97.88,19.472
16568,7/23/22 4:45,97.895,19.472
16569,7/23/22 5:00,97.895,19.472
16570,7/23/22 5:15,97.909,19.472
16571,7/23/22 5:30,97.926,19.567
16572,7/23/22 5:45,97.928,19.662
16573,7/23/22 6:00,97.928,19.662
16574,7/23/22 6:15,97.944,19.758
16575,7/23/22 6:30,97.946,19.853
16576,7/23/22 6:45,97.95,20.043
16577,7/23/22 7:00,97.966,20.138
16578,7/23/22 7:15,97.97,20.329
16579,7/23/22 7:30,97.973,20.519
16580,7/23/22 7:45,97.995,20.901
16581,7/23/22 8:00,98.021,21.473
16582,7/23/22 8:15,98.026,21.76
16583,7/23/22 8:30,98.048,22.142
16584,7/23/22 8:45,98.068,23.196
16585,7/23/22 9:00,98.054,24.062
16586,7/23/22 9:15,98.038,24.835
16587,7/23/22 9:30,98.067,25.61
16588,7/23/22 9:45,98.075,26
16589,7/23/22 10:00,98.065,26.292
16590,7/23/22 10:15,98.1,26.585
16591,7/23/22 10:30,98.087,26.683
16592,7/23/22 10:45,98.094,27.075
16593,7/23/22 11:00,98.105,27.665
16594,7/23/22 11:15,98.116,27.468
16595,7/23/22 11:30,98.101,28.258
16596,7/23/22 11:45,98.086,29.053
16597,7/23/22 12:00,98.084,28.953
16598,7/23/22 12:15,98.073,29.152
16599,7/23/22 12:30,98.095,29.552
16600,7/23/22 12:45,98.056,29.853
16601,7/23/22 13:00,98.024,29.752
16602,7/23/22 13:15,97.998,29.953
16603,7/23/22 13:30,98.007,30.457
16604,7/23/22 13:45,97.99,30.356
16605,7/23/22 14:00,97.964,30.558
16606,7/23/22 14:15,97.96,30.356
16607,7/23/22 14:30,97.949,30.558
16608,7/23/22 14:45,97.936,30.659
16609,7/23/22 15:00,97.886,30.356
16610,7/23/22 15:15,97.882,30.154
16611,7/23/22 15:30,97.875,29.752
16612,7/23/22 15:45,97.879,29.152
16613,7/23/22 16:00,97.86,28.953
16614,7/23/22 16:15,97.883,28.555
16615,7/23/22 16:30,97.849,25.902
16616,7/23/22 16:45,97.835,25.125
16617,7/23/22 17:00,97.828,24.738
16618,7/23/22 17:15,97.809,24.545
16619,7/23/22 17:30,97.824,24.545
16620,7/23/22 17:45,97.848,25.028
16621,7/23/22 18:00,97.831,25.708
16622,7/23/22 18:15,97.844,25.61
16623,7/23/22 18:30,97.84,25.416
16624,7/23/22 18:45,97.792,25.222
16625,7/23/22 19:00,97.833,25.028
16626,7/23/22 19:15,97.889,24.835
16627,7/23/22 19:30,97.944,24.545
16628,7/23/22 19:45,97.935,24.062
16629,7/23/22 20:00,97.942,23.677
16630,7/23/22 20:15,97.92,23.292
16631,7/23/22 20:30,97.947,23.1
16632,7/23/22 20:45,97.941,22.812
16633,7/23/22 21:00,97.955,22.717
16634,7/23/22 21:15,97.999,22.717
16635,7/23/22 21:30,97.994,22.429
16636,7/23/22 21:45,98.02,22.238
16637,7/23/22 22:00,98.046,22.046
16638,7/23/22 22:15,98.028,21.855
16639,7/23/22 22:30,98.024,21.664
16640,7/23/22 22:45,98.01,21.664
16641,7/23/22 23:00,98.008,21.569
16642,7/23/22 23:15,98.006,21.473
16643,7/23/22 23:30,98.002,21.282
16644,7/23/22 23:45,97.971,21.187
16645,7/24/22 0:00,97.984,21.091
16646,7/24/22 0:15,97.982,20.996
16647,7/24/22 0:30,97.964,20.805
16648,7/24/22 0:45,97.962,20.71
16649,7/24/22 1:00,97.973,20.519
16650,7/24/22 1:15,97.944,20.519
16651,7/24/22 1:30,97.927,20.424
16652,7/24/22 1:45,97.938,20.234
16653,7/24/22 2:00,97.935,20.043
16654,7/24/22 2:15,97.918,19.948
16655,7/24/22 2:30,97.902,19.853
16656,7/24/22 2:45,97.915,19.758
16657,7/24/22 3:00,97.898,19.662
16658,7/24/22 3:15,97.896,19.567
16659,7/24/22 3:30,97.895,19.472
16660,7/24/22 3:45,97.895,19.472
16661,7/24/22 4:00,97.878,19.377
16662,7/24/22 4:15,97.891,19.282
16663,7/24/22 4:30,97.919,19.187
16664,7/24/22 4:45,97.947,19.092
16665,7/24/22 5:00,97.945,18.996
16666,7/24/22 5:15,97.96,18.996
16667,7/24/22 5:30,97.945,18.996
16668,7/24/22 5:45,97.973,18.901
16669,7/24/22 6:00,97.988,18.901
16670,7/24/22 6:15,98.003,18.901
16671,7/24/22 6:30,98.018,18.901
16672,7/24/22 6:45,98.034,18.996
16673,7/24/22 7:00,98.023,19.187
16674,7/24/22 7:15,98.058,19.472
16675,7/24/22 7:30,98.065,19.853
16676,7/24/22 7:45,98.073,21.091
16677,7/24/22 8:00,98.069,21.664
16678,7/24/22 8:15,98.06,21.951
16679,7/24/22 8:30,98.083,23.196
16680,7/24/22 8:45,98.08,23.869
16681,7/24/22 9:00,98.063,24.545
16682,7/24/22 9:15,98.038,24.835
16683,7/24/22 9:30,98.06,25.222
16684,7/24/22 9:45,98.067,25.61
16685,7/24/22 10:00,98.063,26.195
16686,7/24/22 10:15,98.089,26.781
16687,7/24/22 10:30,98.094,27.075
16688,7/24/22 10:45,98.098,27.272
16689,7/24/22 11:00,98.096,27.173
16690,7/24/22 11:15,98.092,27.764
16691,7/24/22 11:30,98.073,28.357
16692,7/24/22 11:45,98.074,29.252
16693,7/24/22 12:00,98.084,28.953
16694,7/24/22 12:15,98.045,28.456
16695,7/24/22 12:30,98.049,27.862
16696,7/24/22 12:45,98.013,28.357
16697,7/24/22 13:00,98.013,29.152
16698,7/24/22 13:15,97.985,29.252
16699,7/24/22 13:30,97.961,28.754
16700,7/24/22 13:45,97.961,29.552
16701,7/24/22 14:00,97.936,29.853
16702,7/24/22 14:15,97.906,29.853
16703,7/24/22 14:30,97.912,30.154
16704,7/24/22 14:45,97.878,29.953
16705,7/24/22 15:00,97.841,29.552
16706,7/24/22 15:15,97.844,28.853
16707,7/24/22 15:30,97.818,28.258
16708,7/24/22 15:45,97.81,28.655
16709,7/24/22 16:00,97.819,29.152
16710,7/24/22 16:15,97.804,29.152
16711,7/24/22 16:30,97.804,29.152
16712,7/24/22 16:45,97.788,29.053
16713,7/24/22 17:00,97.801,28.953
16714,7/24/22 17:15,97.765,28.655
16715,7/24/22 17:30,97.762,28.456
16716,7/24/22 17:45,97.745,28.357
16717,7/24/22 18:00,97.741,28.159
16718,7/24/22 18:15,97.723,27.961
16719,7/24/22 18:30,97.747,27.665
16720,7/24/22 18:45,97.755,27.272
16721,7/24/22 19:00,97.746,26.781
16722,7/24/22 19:15,97.739,26.39
16723,7/24/22 19:30,97.745,25.902
16724,7/24/22 19:45,97.74,25.61
16725,7/24/22 20:00,97.779,25.319
16726,7/24/22 20:15,97.792,25.222
16727,7/24/22 20:30,97.835,25.125
16728,7/24/22 20:45,97.847,24.158
16729,7/24/22 21:00,97.844,23.966
16730,7/24/22 21:15,97.875,24.062
16731,7/24/22 21:30,97.89,24.062
16732,7/24/22 21:45,97.918,23.966
16733,7/24/22 22:00,97.931,23.869
16734,7/24/22 22:15,97.916,23.869
16735,7/24/22 22:30,97.976,23.869
16736,7/24/22 22:45,97.959,23.773
16737,7/24/22 23:00,97.957,23.677
16738,7/24/22 23:15,97.924,23.484
16739,7/24/22 23:30,97.878,23.388
16740,7/24/22 23:45,97.859,23.196
16741,7/25/22 0:00,97.871,23.004
16742,7/25/22 0:15,97.869,22.908
16743,7/25/22 0:30,97.867,22.812
16744,7/25/22 0:45,97.85,22.717
16745,7/25/22 1:00,97.849,22.621
16746,7/25/22 1:15,97.817,22.525
16747,7/25/22 1:30,97.814,22.333
16748,7/25/22 1:45,97.812,22.238
16749,7/25/22 2:00,97.78,22.142
16750,7/25/22 2:15,97.777,21.951
16751,7/25/22 2:30,97.745,21.855
16752,7/25/22 2:45,97.743,21.76
16753,7/25/22 3:00,97.758,21.76
16754,7/25/22 3:15,97.743,21.76
16755,7/25/22 3:30,97.758,21.76
16756,7/25/22 3:45,97.742,21.664
16757,7/25/22 4:00,97.771,21.664
16758,7/25/22 4:15,97.771,21.664
16759,7/25/22 4:30,97.771,21.664
16760,7/25/22 4:45,97.786,21.664
16761,7/25/22 5:00,97.771,21.664
16762,7/25/22 5:15,97.788,21.76
16763,7/25/22 5:30,97.773,21.76
16764,7/25/22 5:45,97.818,21.76
16765,7/25/22 6:00,97.833,21.76
16766,7/25/22 6:15,97.831,21.664
16767,7/25/22 6:30,97.848,21.76
16768,7/25/22 6:45,97.883,22.046
16769,7/25/22 7:00,97.933,22.333
16770,7/25/22 7:15,97.923,22.621
16771,7/25/22 7:30,97.93,23.004
16772,7/25/22 7:45,97.92,23.292
16773,7/25/22 8:00,97.937,23.388
16774,7/25/22 8:15,97.954,23.484
16775,7/25/22 8:30,97.987,23.677
16776,7/25/22 8:45,98.006,23.869
16777,7/25/22 9:00,97.979,24.062
16778,7/25/22 9:15,97.998,24.255
16779,7/25/22 9:30,98.016,24.448
16780,7/25/22 9:45,97.992,24.738
16781,7/25/22 10:00,98.042,25.028
16782,7/25/22 10:15,98.049,25.416
16783,7/25/22 10:30,98.058,25.902
16784,7/25/22 10:45,98.061,26.097
16785,7/25/22 11:00,98.054,26.488
16786,7/25/22 11:15,98.064,27.075
16787,7/25/22 11:30,98.038,27.272
16788,7/25/22 11:45,98.045,27.665
16789,7/25/22 12:00,98.016,27.665
16790,7/25/22 12:15,97.984,28.357
16791,7/25/22 12:30,97.969,28.357
16792,7/25/22 12:45,97.95,28.159
16793,7/25/22 13:00,97.932,27.961
16794,7/25/22 13:15,97.926,28.456
16795,7/25/22 13:30,97.909,29.152
16796,7/25/22 13:45,97.892,29.053
16797,7/25/22 14:00,97.873,28.853
16798,7/25/22 14:15,97.866,28.456
16799,7/25/22 14:30,97.831,28.159
16800,7/25/22 14:45,97.811,27.862
16801,7/25/22 15:00,97.811,27.862
16802,7/25/22 15:15,97.814,28.06
16803,7/25/22 15:30,97.812,27.961
16804,7/25/22 15:45,97.79,27.567
16805,7/25/22 16:00,97.813,27.173
16806,7/25/22 16:15,97.828,27.173
16807,7/25/22 16:30,97.798,27.173
16808,7/25/22 16:45,97.793,26.879
16809,7/25/22 17:00,97.802,26.585
16810,7/25/22 17:15,97.825,26.195
16811,7/25/22 17:30,97.792,25.222
16812,7/25/22 17:45,97.789,25.028
16813,7/25/22 18:00,97.818,25.028
16814,7/25/22 18:15,97.83,24.835
16815,7/25/22 18:30,97.808,24.448
16816,7/25/22 18:45,97.789,24.255
16817,7/25/22 19:00,97.788,24.158
16818,7/25/22 19:15,97.786,24.062
16819,7/25/22 19:30,97.782,23.869
16820,7/25/22 19:45,97.766,23.773
16821,7/25/22 20:00,97.794,23.677
16822,7/25/22 20:15,97.777,23.581
16823,7/25/22 20:30,97.792,23.581
16824,7/25/22 20:45,97.82,23.484
16825,7/25/22 21:00,97.863,23.388
16826,7/25/22 21:15,97.907,23.388
16827,7/25/22 21:30,97.906,23.292
16828,7/25/22 21:45,97.906,23.292
16829,7/25/22 22:00,97.92,23.292
16830,7/25/22 22:15,97.92,23.292
16831,7/25/22 22:30,97.891,23.292
16832,7/25/22 22:45,97.904,23.196
16833,7/25/22 23:00,97.904,23.196
16834,7/25/22 23:15,97.904,23.196
16835,7/25/22 23:30,97.904,23.196
16836,7/25/22 23:45,97.874,23.196
16837,7/26/22 0:00,97.876,23.292
16838,7/26/22 0:15,97.844,23.196
16839,7/26/22 0:30,97.843,23.1
16840,7/26/22 0:45,97.826,23.004
16841,7/26/22 1:00,97.822,22.812
16842,7/26/22 1:15,97.806,22.717
16843,7/26/22 1:30,97.789,22.621
16844,7/26/22 1:45,97.787,22.525
16845,7/26/22 2:00,97.769,22.333
16846,7/26/22 2:15,97.769,22.333
16847,7/26/22 2:30,97.782,22.238
16848,7/26/22 2:45,97.764,22.046
16849,7/26/22 3:00,97.76,21.855
16850,7/26/22 3:15,97.788,21.76
16851,7/26/22 3:30,97.786,21.664
16852,7/26/22 3:45,97.801,21.664
16853,7/26/22 4:00,97.831,21.664
16854,7/26/22 4:15,97.814,21.569
16855,7/26/22 4:30,97.829,21.569
16856,7/26/22 4:45,97.827,21.473
16857,7/26/22 5:00,97.826,21.378
16858,7/26/22 5:15,97.839,21.282
16859,7/26/22 5:30,97.837,21.187
16860,7/26/22 5:45,97.865,21.091
16861,7/26/22 6:00,97.878,20.996
16862,7/26/22 6:15,97.893,20.996
16863,7/26/22 6:30,97.908,20.996
16864,7/26/22 6:45,97.938,20.996
16865,7/26/22 7:00,97.956,21.187
16866,7/26/22 7:15,97.976,21.473
16867,7/26/22 7:30,97.952,21.76
16868,7/26/22 7:45,97.986,22.812
16869,7/26/22 8:00,97.98,23.292
16870,7/26/22 8:15,98.012,23.388
