gage,threshold,wet_DateTime,q,rewetting_event,weting_subevent,total_false_starts,inital_rewetting_rate,p_value_i,rewetting_rate,p_value,sample_rate
8052700,0.5,2001-01-18T15:15:00Z,130,182,4378,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-18T15:45:00Z,129,182,4379,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-19T05:30:00Z,345,182,4380,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-19T06:30:00Z,344,182,4381,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-19T07:15:00Z,337,182,4382,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-19T13:00:00Z,258,182,4383,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-19T14:30:00Z,238,182,4384,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-19T18:45:00Z,198,182,4385,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-19T20:30:00Z,184,182,4386,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-19T23:15:00Z,167,182,4387,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T00:30:00Z,158,182,4388,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T02:00:00Z,150,182,4389,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T02:45:00Z,146,182,4390,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T03:15:00Z,143,182,4391,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T05:45:00Z,132,182,4392,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T06:45:00Z,127,182,4393,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T07:30:00Z,123,182,4394,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T08:15:00Z,120,182,4395,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T10:30:00Z,109,182,4396,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T11:00:00Z,106,182,4397,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T11:30:00Z,105,182,4398,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T12:00:00Z,102,182,4399,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T12:30:00Z,100,182,4400,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T13:45:00Z,95,182,4401,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T14:30:00Z,93,182,4402,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T15:45:00Z,88,182,4403,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T16:45:00Z,85,182,4404,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T17:15:00Z,84,182,4405,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T18:45:00Z,80,182,4406,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T19:30:00Z,77,182,4407,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T20:00:00Z,76,182,4408,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T21:00:00Z,74,182,4409,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T21:30:00Z,73,182,4410,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T22:15:00Z,71,182,4411,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T23:15:00Z,69,182,4412,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-20T23:45:00Z,69,182,4413,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T00:15:00Z,68,182,4414,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T00:45:00Z,67,182,4415,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T01:30:00Z,65,182,4416,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T02:15:00Z,63,182,4417,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T03:15:00Z,61,182,4418,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T04:00:00Z,60,182,4419,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T04:45:00Z,59,182,4420,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T05:15:00Z,58,182,4421,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T06:15:00Z,57,182,4422,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T06:45:00Z,56,182,4423,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T07:15:00Z,55,182,4424,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T08:15:00Z,54,182,4425,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T09:00:00Z,53,182,4426,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T10:30:00Z,52,182,4427,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T11:45:00Z,51,182,4428,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T12:15:00Z,50,182,4429,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T13:00:00Z,49,182,4430,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T14:00:00Z,48,182,4431,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T14:30:00Z,48,182,4432,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T15:45:00Z,47,182,4433,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T16:45:00Z,46,182,4434,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T17:15:00Z,46,182,4435,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T18:45:00Z,44,182,4436,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T20:00:00Z,43,182,4437,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T21:15:00Z,42,182,4438,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T22:00:00Z,42,182,4439,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-21T23:45:00Z,41,182,4440,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T00:30:00Z,40,182,4441,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T01:15:00Z,39,182,4442,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T03:30:00Z,38,182,4443,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T04:45:00Z,37,182,4444,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T06:45:00Z,36,182,4445,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T07:15:00Z,36,182,4446,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T08:00:00Z,36,182,4447,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T08:45:00Z,34,182,4448,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T09:15:00Z,34,182,4449,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T10:00:00Z,34,182,4450,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T10:30:00Z,35,182,4451,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T11:00:00Z,35,182,4452,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T11:30:00Z,34,182,4453,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T12:00:00Z,33,182,4454,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T13:00:00Z,32,182,4455,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T13:45:00Z,31,182,4456,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T14:30:00Z,30,182,4457,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T15:15:00Z,30,182,4458,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T17:45:00Z,29,182,4459,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T18:30:00Z,29,182,4460,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T19:15:00Z,29,182,4461,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T19:45:00Z,28,182,4462,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T20:30:00Z,28,182,4463,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T21:15:00Z,28,182,4464,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T22:00:00Z,28,182,4465,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T23:00:00Z,28,182,4466,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-22T23:45:00Z,26,182,4467,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T00:30:00Z,27,182,4468,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T01:15:00Z,27,182,4469,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T02:00:00Z,28,182,4470,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T03:00:00Z,27,182,4471,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T03:45:00Z,27,182,4472,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T04:30:00Z,27,182,4473,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T06:15:00Z,25,182,4474,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T07:15:00Z,25,182,4475,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T08:00:00Z,25,182,4476,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T09:00:00Z,24,182,4477,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T10:15:00Z,25,182,4478,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T11:15:00Z,24,182,4479,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T15:00:00Z,23,182,4480,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T15:45:00Z,24,182,4481,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T16:45:00Z,24,182,4482,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T17:15:00Z,24,182,4483,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T18:00:00Z,24,182,4484,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T18:45:00Z,24,182,4485,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T20:00:00Z,24,182,4486,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T21:15:00Z,24,182,4487,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T22:00:00Z,24,182,4488,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T22:45:00Z,24,182,4489,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-23T23:30:00Z,24,182,4490,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T00:00:00Z,22,182,4491,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T00:30:00Z,23,182,4492,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T01:30:00Z,23,182,4493,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T02:00:00Z,23,182,4494,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T03:45:00Z,21,182,4495,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T04:30:00Z,21,182,4496,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T05:45:00Z,21,182,4497,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T06:15:00Z,21,182,4498,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T06:45:00Z,20,182,4499,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T08:15:00Z,21,182,4500,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T09:15:00Z,21,182,4501,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T09:45:00Z,20,182,4502,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T10:30:00Z,20,182,4503,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T11:15:00Z,19,182,4504,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T12:00:00Z,19,182,4505,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T13:30:00Z,20,182,4506,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T14:15:00Z,21,182,4507,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T16:15:00Z,18,182,4508,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T17:15:00Z,18,182,4509,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T17:45:00Z,18,182,4510,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T19:00:00Z,18,182,4511,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-24T22:00:00Z,17,182,4512,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T00:00:00Z,17,182,4513,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T00:45:00Z,17,182,4514,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T03:15:00Z,17,182,4515,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T07:15:00Z,15,182,4516,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T09:15:00Z,15,182,4517,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T10:00:00Z,15,182,4518,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T11:00:00Z,15,182,4519,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T13:15:00Z,16,182,4520,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T14:00:00Z,15,182,4521,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T15:15:00Z,16,182,4522,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T16:15:00Z,18,182,4523,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T18:00:00Z,18,182,4524,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T19:00:00Z,18,182,4525,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T20:15:00Z,17,182,4526,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T21:00:00Z,17,182,4527,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T21:30:00Z,17,182,4528,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-25T22:15:00Z,17,182,4529,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-26T00:00:00Z,16,182,4530,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-26T01:30:00Z,16,182,4531,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-26T07:45:00Z,13,182,4532,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-26T08:15:00Z,13,182,4533,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-26T09:15:00Z,13,182,4534,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-26T11:00:00Z,13,182,4535,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-26T12:00:00Z,13,182,4536,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-26T13:45:00Z,13,182,4537,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-26T21:00:00Z,12,182,4538,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-27T03:15:00Z,11,182,4539,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-27T12:00:00Z,10,182,4540,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-27T14:00:00Z,9.8,182,4541,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-27T15:45:00Z,9.6,182,4542,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-27T17:45:00Z,9.6,182,4543,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-27T18:30:00Z,9.6,182,4544,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-27T20:00:00Z,9.8,182,4545,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-28T04:45:00Z,9.8,182,4546,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-28T06:30:00Z,9.6,182,4547,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-28T07:30:00Z,9.6,182,4548,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-28T14:30:00Z,10,182,4549,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-28T18:00:00Z,9.8,182,4550,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-28T18:30:00Z,9.8,182,4551,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-28T19:00:00Z,9.8,182,4552,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-28T20:00:00Z,9.8,182,4553,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-28T22:15:00Z,9.8,182,4554,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-29T00:30:00Z,10,182,4555,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-29T19:15:00Z,684,182,4556,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-29T21:15:00Z,706,182,4557,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-29T22:15:00Z,713,182,4558,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-29T23:00:00Z,708,182,4559,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-29T23:45:00Z,696,182,4560,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-30T00:45:00Z,670,182,4561,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-30T21:30:00Z,209,182,4562,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-30T22:00:00Z,206,182,4563,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T01:15:00Z,188,182,4564,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T02:00:00Z,185,182,4565,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T03:30:00Z,177,182,4566,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T04:15:00Z,174,182,4567,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T05:00:00Z,170,182,4568,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T06:15:00Z,164,182,4569,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T06:45:00Z,161,182,4570,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T07:30:00Z,159,182,4571,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T09:15:00Z,152,182,4572,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T10:30:00Z,146,182,4573,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T11:15:00Z,144,182,4574,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T12:15:00Z,141,182,4575,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T13:15:00Z,137,182,4576,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T14:15:00Z,133,182,4577,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T14:45:00Z,132,182,4578,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T16:45:00Z,123,182,4579,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T17:15:00Z,122,182,4580,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T18:00:00Z,119,182,4581,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T18:30:00Z,117,182,4582,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T19:00:00Z,116,182,4583,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T20:00:00Z,113,182,4584,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
